Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location,Device_Type
APR_013391,CUST_01863,Laptop,4,16739,2026-04-10,Credit Card,Hyderabad,Tablet
APR_013392,CUST_00184,Mouse,2,27713,2026-04-21,UPI,Delhi,Desktop
APR_013393,CUST_04819,Headphones,5,33883,2026-04-03,Credit Card,Delhi,Desktop
APR_013394,CUST_02133,Headphones,1,7913,2026-04-16,Credit Card,Chennai,Mobile
APR_013395,CUST_01200,Smartphone,2,37188,2026-04-02,UPI,Mumbai,Desktop
APR_013396,CUST_04780,Keyboard,5,9474,2026-04-17,Credit Card,Pune,Desktop
APR_013397,CUST_04347,Mouse,2,24633,2026-04-20,Debit Card,Pune,Tablet
APR_013398,CUST_00930,Monitor,4,3947,2026-04-10,Debit Card,Delhi,Desktop
APR_013399,CUST_00549,Tablet,1,24751,2026-04-10,Cash on Delivery,Delhi,Tablet
APR_013400,CUST_00670,Tablet,4,14609,2026-04-29,Debit Card,Hyderabad,Mobile
APR_013401,CUST_04363,Smartphone,3,21448,2026-04-19,Credit Card,Bangalore,Mobile
APR_013402,CUST_02754,Monitor,3,44872,2026-04-25,Credit Card,Chennai,Tablet
APR_013403,CUST_00476,Keyboard,3,48428,2026-04-10,Credit Card,Delhi,Mobile
APR_013404,CUST_03510,Smartwatch,2,44240,2026-04-19,UPI,Pune,Tablet
APR_013405,CUST_04293,Keyboard,2,30781,2026-04-23,Debit Card,Bangalore,Tablet
APR_013406,CUST_03153,Smartwatch,2,39553,2026-04-26,Cash on Delivery,Hyderabad,Tablet
APR_013407,CUST_00838,Headphones,1,42679,2026-04-19,Credit Card,Mumbai,Desktop
APR_013408,CUST_03979,Laptop,3,33172,2026-04-21,UPI,Bangalore,Mobile
APR_013409,CUST_03468,Monitor,3,44943,2026-04-15,Cash on Delivery,Mumbai,Mobile
APR_013410,CUST_04507,Keyboard,2,23680,2026-04-28,Cash on Delivery,Bangalore,Tablet
APR_013411,CUST_02430,Laptop,1,47761,2026-04-08,UPI,Bangalore,Mobile
APR_013412,CUST_02570,Laptop,2,5277,2026-04-23,Cash on Delivery,,Tablet
APR_013413,CUST_03379,Smartwatch,3,26229,2026-04-10,UPI,Delhi,Desktop
APR_013414,CUST_01954,Laptop,2,15691,2026-04-03,Debit Card,,Tablet
APR_013415,CUST_01083,Keyboard,1,40123,2026-04-01,Debit Card,Pune,Mobile
APR_013416,CUST_03101,Mouse,5,25030,2026-04-25,Debit Card,Pune,Desktop
APR_013417,CUST_02268,Keyboard,2,154165,2026-04-18,Cash on Delivery,Delhi,Mobile
APR_013418,CUST_04940,Mouse,1,32513,2026-04-09,Cash on Delivery,Bangalore,Desktop
APR_013419,CUST_03835,Tablet,5,6879,2026-04-27,,Bangalore,Tablet
APR_013420,CUST_02606,Monitor,3,45528,2026-04-29,Credit Card,Chennai,Desktop
APR_013421,CUST_00524,Smartwatch,3,10959,2026-04-10,UPI,Chennai,Mobile
APR_013422,CUST_01174,Laptop,1,43630,2026-04-16,Debit Card,Delhi,Desktop
APR_013423,CUST_01020,Keyboard,2,14072,2026-04-06,Cash on Delivery,Mumbai,Tablet
APR_013424,CUST_04544,Mouse,2,974,2026-04-22,Cash on Delivery,Pune,Desktop
APR_013425,CUST_02834,Mouse,2,25083,2026-04-12,Debit Card,Chennai,Tablet
APR_013426,CUST_00149,Tablet,2,45926,2026-04-18,UPI,Hyderabad,Mobile
APR_013427,CUST_02933,Tablet,3,27975,2026-04-18,Credit Card,Mumbai,Mobile
APR_013428,CUST_03668,Keyboard,4,23502,2026-04-02,Cash on Delivery,Mumbai,Mobile
APR_013429,CUST_00597,Smartphone,2,22266,2026-04-12,Credit Card,Hyderabad,Tablet
APR_013430,CUST_03743,Headphones,5,31685,2026-04-13,UPI,Pune,Mobile
APR_013431,CUST_03638,Monitor,4,39755,2026-04-20,UPI,Hyderabad,Desktop
APR_013432,CUST_02716,Laptop,2,48840,2026-04-12,,Bangalore,Desktop
APR_013433,CUST_01589,Monitor,3,12190,2026-04-15,Credit Card,Bangalore,Desktop
APR_013434,CUST_00021,Monitor,2,32409,2026-04-11,UPI,Bangalore,Mobile
APR_013435,CUST_03291,Keyboard,2,10924,2026-04-10,Credit Card,Bangalore,Desktop
APR_013436,CUST_03432,Laptop,1,42693,2026-04-13,Debit Card,Chennai,Mobile
APR_013437,CUST_01544,Mouse,2,35031,2026-04-25,Credit Card,Mumbai,Mobile
APR_013438,CUST_00894,Laptop,1,39681,2026-04-26,UPI,Delhi,Tablet
APR_013439,CUST_01416,Keyboard,2,5454,2026-04-24,Debit Card,Chennai,Tablet
APR_013440,CUST_02437,Monitor,4,39087,2026-04-11,UPI,Bangalore,Tablet
APR_013441,CUST_04456,Tablet,4,39139,2026-04-27,Cash on Delivery,Hyderabad,Tablet
APR_013442,CUST_00694,Smartphone,3,31966,2026-04-10,Credit Card,Bangalore,Mobile
APR_013443,CUST_01309,Monitor,4,16777,2026-04-02,Cash on Delivery,Chennai,Desktop
APR_013444,CUST_03663,Keyboard,5,24506,2026-04-02,Debit Card,Chennai,Mobile
APR_013445,CUST_04251,Smartwatch,3,15469,2026-04-23,UPI,,Mobile
APR_013446,CUST_02213,Mouse,1,12794,2026-04-25,Debit Card,Pune,Mobile
APR_013447,CUST_01230,Keyboard,1,49167,2026-04-29,Credit Card,Pune,Tablet
APR_013448,CUST_03176,Headphones,3,25256,2026-04-14,UPI,Mumbai,Desktop
APR_013449,CUST_03872,Tablet,1,46659,2026-04-23,Credit Card,Mumbai,Tablet
APR_013450,CUST_03509,Laptop,3,36207,2026-04-24,Cash on Delivery,Bangalore,Tablet
APR_013451,CUST_00990,Smartphone,5,29787,2026-04-30,UPI,Bangalore,Desktop
APR_013452,CUST_01126,Headphones,1,49662,2026-04-16,Cash on Delivery,Chennai,Desktop
APR_013453,CUST_01451,Laptop,5,30240,2026-04-14,Cash on Delivery,Hyderabad,Mobile
APR_013454,CUST_00639,Headphones,3,42316,2026-04-27,,Bangalore,Desktop
APR_013455,CUST_04578,Mouse,1,5158,2026-04-05,Debit Card,Mumbai,Mobile
APR_013456,CUST_04215,Monitor,3,11952,2026-04-21,Cash on Delivery,Delhi,Desktop
APR_013457,CUST_04681,Headphones,1,49705,2026-04-05,Cash on Delivery,Chennai,Desktop
APR_013458,CUST_00635,Monitor,2,7309,2026-04-24,Credit Card,Hyderabad,Desktop
APR_013459,CUST_03224,Keyboard,4,10929,2026-04-27,Debit Card,Pune,Desktop
APR_013460,CUST_03488,Mouse,3,29725,2026-04-29,Cash on Delivery,,Mobile
APR_013461,CUST_02593,Headphones,1,7609,2026-04-04,,Mumbai,Desktop
APR_013462,CUST_02901,Mouse,3,20832,2026-04-11,UPI,,Tablet
APR_013463,CUST_03659,Headphones,2,19504,2026-04-08,Cash on Delivery,Bangalore,Desktop
APR_013464,CUST_02474,Smartwatch,4,33752,2026-04-26,Cash on Delivery,Chennai,Desktop
APR_013465,CUST_03190,Smartwatch,3,39165,2026-04-28,Credit Card,Chennai,Tablet
APR_013466,CUST_04210,Laptop,2,48097,2026-04-20,Cash on Delivery,Delhi,Tablet
APR_013467,CUST_00877,Mouse,3,44713,2026-04-25,UPI,Chennai,Desktop
APR_013468,CUST_01195,Laptop,3,30594,2026-04-25,Debit Card,Chennai,Mobile
APR_013469,CUST_00841,Laptop,2,33792,2026-04-07,Cash on Delivery,,Tablet
APR_013470,CUST_01512,Headphones,2,35370,2026-04-28,Debit Card,Mumbai,Tablet
APR_013471,CUST_04888,Headphones,3,7844,2026-04-26,Credit Card,Bangalore,Tablet
APR_013472,CUST_04933,Tablet,1,49305,2026-04-26,Cash on Delivery,Pune,Mobile
APR_013473,CUST_01376,Monitor,1,1998,2026-04-30,UPI,Mumbai,Mobile
APR_013474,CUST_01766,Headphones,4,11612,2026-04-05,,Chennai,Mobile
APR_013475,CUST_01555,Smartwatch,5,45546,2026-04-13,Credit Card,Delhi,Desktop
APR_013476,CUST_00416,Headphones,1,1447,2026-04-17,Credit Card,Chennai,Mobile
APR_013477,CUST_03442,Keyboard,5,28344,2026-04-25,,Chennai,Mobile
APR_013478,CUST_02321,Headphones,3,2828,2026-04-01,,Chennai,Desktop
APR_013479,CUST_02019,Keyboard,4,43214,2026-04-24,Cash on Delivery,Pune,Mobile
APR_013480,CUST_04822,Headphones,4,9460,2026-04-14,Debit Card,,Tablet
APR_013481,CUST_01575,Tablet,5,27813,2026-04-01,Debit Card,Bangalore,Desktop
APR_013482,CUST_04551,Tablet,4,38622,2026-04-06,UPI,Bangalore,Desktop
APR_013483,CUST_03850,Smartwatch,3,13070,2026-04-28,Credit Card,Hyderabad,Mobile
APR_013484,CUST_02520,Keyboard,2,28639,2026-04-12,,Hyderabad,Desktop
APR_013485,CUST_02905,Headphones,3,48192,2026-04-05,UPI,Bangalore,Mobile
APR_013486,CUST_03086,Laptop,3,28414,2026-04-24,Cash on Delivery,Bangalore,Mobile
APR_013487,CUST_03088,Monitor,1,11276,2026-04-26,Cash on Delivery,Delhi,Desktop
APR_013488,CUST_03637,Laptop,2,45471,2026-04-18,Debit Card,Bangalore,Desktop
APR_013489,CUST_00266,Smartphone,4,3227,2026-04-08,UPI,Bangalore,Mobile
APR_013490,CUST_03145,Keyboard,5,27684,2026-04-06,UPI,Hyderabad,Mobile
APR_013491,CUST_04900,Smartphone,1,38363,2026-04-26,Credit Card,Delhi,Tablet
APR_013492,CUST_00752,Mouse,5,20321,2026-04-27,,Bangalore,Tablet
APR_013493,CUST_00225,Headphones,2,29463,2026-04-11,Debit Card,Pune,Mobile
APR_013494,CUST_04898,Monitor,4,45050,2026-04-15,Debit Card,Chennai,Tablet
APR_013495,CUST_04223,Laptop,4,40830,2026-04-12,Credit Card,Pune,Tablet
APR_013496,CUST_04076,Smartphone,5,40890,2026-04-04,Cash on Delivery,Chennai,Mobile
APR_013497,CUST_01619,Smartwatch,4,14298,2026-04-06,UPI,Chennai,Desktop
APR_013498,CUST_00931,Tablet,2,34852,2026-04-20,Cash on Delivery,Hyderabad,Mobile
APR_013499,CUST_03314,Monitor,1,10241,2026-04-08,,Hyderabad,Tablet
APR_013500,CUST_04023,Smartphone,5,49586,2026-04-04,Debit Card,Bangalore,Tablet
APR_013501,CUST_03125,Monitor,2,15646,2026-04-17,UPI,Delhi,Desktop
APR_013502,CUST_02335,Laptop,4,37884,2026-04-04,Cash on Delivery,Hyderabad,Tablet
APR_013503,CUST_04057,Monitor,3,24659,2026-04-17,,Delhi,Desktop
APR_013504,CUST_00906,Tablet,3,7359,2026-04-11,Debit Card,,Tablet
APR_013505,CUST_02778,Smartphone,1,23953,2026-04-20,Debit Card,Bangalore,Tablet
APR_013506,CUST_03639,Tablet,5,17784,2026-04-28,UPI,Hyderabad,Tablet
APR_013507,CUST_03936,Laptop,5,29576,2026-04-18,Debit Card,Hyderabad,Mobile
APR_013508,CUST_02998,Monitor,3,12938,2026-04-09,UPI,Bangalore,Tablet
APR_013509,CUST_02106,Headphones,2,25653,2026-04-15,Cash on Delivery,Pune,Tablet
APR_013510,CUST_02829,Smartwatch,3,9517,2026-04-12,UPI,Delhi,Desktop
APR_013511,CUST_03786,Smartwatch,1,27329,2026-04-30,Debit Card,Bangalore,Mobile
APR_013512,CUST_02561,Headphones,5,46023,2026-04-15,Debit Card,Hyderabad,Desktop
APR_013513,CUST_00003,Mouse,5,10930,2026-04-04,Cash on Delivery,Delhi,Desktop
APR_013514,CUST_01308,Tablet,4,22966,2026-04-13,UPI,Pune,Tablet
APR_013515,CUST_00810,Headphones,2,14289,2026-04-29,Debit Card,Delhi,Tablet
APR_013516,CUST_03462,Keyboard,4,39022,2026-04-29,Credit Card,Pune,Mobile
APR_013517,CUST_04924,Keyboard,3,24118,2026-04-12,,Pune,Desktop
APR_013518,CUST_00712,Monitor,2,13126,2026-04-13,UPI,Chennai,Tablet
APR_013519,CUST_00382,Smartphone,5,1576,2026-04-06,Cash on Delivery,Pune,Desktop
APR_013520,CUST_03054,Smartphone,5,17941,2026-04-28,Cash on Delivery,,Desktop
APR_013521,CUST_04162,Monitor,5,35809,2026-04-21,Credit Card,Delhi,Mobile
APR_013522,CUST_03339,Mouse,3,763,2026-04-21,Cash on Delivery,Bangalore,Mobile
APR_013523,CUST_00603,Mouse,3,16354,2026-04-02,,Chennai,Tablet
APR_013524,CUST_03330,Headphones,5,17291,2026-04-03,Debit Card,Chennai,Mobile
APR_013525,CUST_04053,Laptop,3,29816,2026-04-01,Cash on Delivery,Pune,Tablet
APR_013526,CUST_01826,Monitor,3,35917,2026-04-18,Credit Card,Bangalore,Tablet
APR_013527,CUST_01608,Headphones,5,30001,2026-04-13,Cash on Delivery,,Mobile
APR_013528,CUST_03404,Keyboard,1,23821,2026-04-04,Cash on Delivery,Bangalore,Tablet
APR_013529,CUST_02400,Keyboard,1,47900,2026-04-26,Credit Card,,Desktop
APR_013530,CUST_01459,Tablet,5,47627,2026-04-30,,Mumbai,Desktop
APR_013531,CUST_03497,Headphones,1,30180,2026-04-23,Credit Card,,Desktop
APR_013532,CUST_02262,Laptop,1,49655,2026-04-11,UPI,Chennai,Desktop
APR_013533,CUST_01798,Smartphone,3,38060,2026-04-24,Cash on Delivery,Delhi,Mobile
APR_013534,CUST_00819,Keyboard,4,30753,2026-04-06,Cash on Delivery,Chennai,Mobile
APR_013535,CUST_02625,Mouse,2,18763,2026-04-12,Credit Card,Pune,Tablet
APR_013536,CUST_00446,Headphones,3,23322,2026-04-21,Debit Card,Chennai,Tablet
APR_013537,CUST_04957,Monitor,3,27584,2026-04-13,Debit Card,Chennai,Tablet
APR_013538,CUST_04904,Keyboard,5,37447,2026-04-06,Debit Card,Bangalore,Tablet
APR_013539,CUST_00161,Headphones,5,14808,2026-04-18,UPI,Bangalore,Mobile
APR_013540,CUST_03591,Mouse,4,31547,2026-04-17,Credit Card,Pune,Tablet
APR_013541,CUST_00719,Laptop,1,38654,2026-04-21,Cash on Delivery,Hyderabad,Desktop
APR_013542,CUST_01065,Headphones,5,43980,2026-04-11,Debit Card,Hyderabad,Desktop
APR_013543,CUST_03989,Tablet,5,31156,2026-04-21,Credit Card,Delhi,Mobile
APR_013544,CUST_02916,Monitor,2,33225,2026-04-23,Credit Card,Bangalore,Mobile
APR_013545,CUST_04969,Laptop,1,28679,2026-04-11,Credit Card,Chennai,Desktop
APR_013546,CUST_01470,Mouse,2,21509,2026-04-19,Cash on Delivery,Mumbai,Mobile
APR_013547,CUST_03611,Keyboard,5,17199,2026-04-29,Credit Card,Delhi,Mobile
APR_013548,CUST_04382,Monitor,1,8868,2026-04-27,UPI,,Tablet
APR_013549,CUST_03683,Laptop,1,44433,2026-04-04,UPI,Chennai,Desktop
APR_013550,CUST_00402,Laptop,2,33666,2026-04-27,UPI,Chennai,Tablet
APR_013551,CUST_04506,Keyboard,5,36410,2026-04-01,Credit Card,Delhi,Desktop
APR_013552,CUST_02824,Smartphone,3,24389,2026-04-16,Credit Card,Delhi,Tablet
APR_013553,CUST_01952,Mouse,1,42757,2026-04-17,Cash on Delivery,Chennai,Desktop
APR_013554,CUST_00022,Smartphone,5,20005,2026-04-21,Debit Card,Mumbai,Tablet
APR_013555,CUST_03807,Monitor,3,2821,2026-04-18,UPI,Delhi,Mobile
APR_013556,CUST_01372,Smartphone,4,6796,2026-04-16,Cash on Delivery,Bangalore,Tablet
APR_013557,CUST_00018,Monitor,4,44520,2026-04-13,,,Desktop
APR_013558,CUST_00552,Mouse,4,28442,2026-04-29,Debit Card,Chennai,Mobile
APR_013559,CUST_02646,Smartphone,3,36686,2026-04-24,UPI,Delhi,Tablet
APR_013560,CUST_01110,Mouse,1,21885,2026-04-29,Cash on Delivery,Pune,Desktop
APR_013561,CUST_02397,Laptop,5,4398,2026-04-25,Credit Card,Delhi,Tablet
APR_013562,CUST_03459,Smartwatch,1,33078,2026-04-09,Debit Card,Delhi,Tablet
APR_013563,CUST_04385,Mouse,3,12088,2026-04-12,Cash on Delivery,Chennai,Mobile
APR_013564,CUST_03422,Mouse,4,47594,2026-04-21,Credit Card,Bangalore,Tablet
APR_013565,CUST_01084,Smartwatch,4,47575,2026-04-08,UPI,Delhi,Mobile
APR_013566,CUST_00103,Smartwatch,5,40057,2026-04-09,Cash on Delivery,Bangalore,Tablet
APR_013567,CUST_04992,Laptop,1,49358,2026-04-30,Debit Card,Bangalore,Mobile
APR_013568,CUST_03869,Keyboard,1,10002,2026-04-08,Credit Card,Delhi,Mobile
APR_013569,CUST_04950,Smartwatch,5,5511,2026-04-03,Credit Card,Hyderabad,Mobile
APR_013570,CUST_00955,Keyboard,3,33091,2026-04-30,Credit Card,Mumbai,Mobile
APR_013571,CUST_03220,Smartwatch,1,15457,2026-04-20,UPI,Chennai,Tablet
APR_013572,CUST_01764,Mouse,1,36022,2026-04-09,Cash on Delivery,Bangalore,Tablet
APR_013573,CUST_04447,Keyboard,4,5137,2026-04-15,Debit Card,,Desktop
APR_013574,CUST_04594,Smartwatch,3,46160,2026-04-24,,Pune,Tablet
APR_013575,CUST_00039,Keyboard,2,12676,2026-04-09,Debit Card,Delhi,Tablet
APR_013576,CUST_00739,Monitor,3,32482,2026-04-21,UPI,Delhi,Tablet
APR_013577,CUST_04090,Tablet,1,15168,2026-04-30,,Hyderabad,Desktop
APR_013578,CUST_02340,Smartwatch,4,49283,2026-04-02,Credit Card,Delhi,Mobile
APR_013579,CUST_02908,Smartwatch,1,45546,2026-04-09,Cash on Delivery,Delhi,Tablet
APR_013580,CUST_01837,Smartphone,1,22934,2026-04-09,Cash on Delivery,Bangalore,Mobile
APR_013581,CUST_04135,Laptop,3,42337,2026-04-30,UPI,Mumbai,Desktop
APR_013582,CUST_01095,Smartphone,5,20405,2026-04-03,UPI,Delhi,Tablet
APR_013583,CUST_04366,Smartphone,3,4502,2026-04-21,Debit Card,Mumbai,Desktop
APR_013584,CUST_04943,Tablet,4,29458,2026-04-27,Cash on Delivery,Hyderabad,Tablet
APR_013585,CUST_00560,Laptop,4,21264,2026-04-07,UPI,Mumbai,Tablet
APR_013586,CUST_00329,Smartwatch,2,1023,2026-04-13,Credit Card,Bangalore,Tablet
APR_013587,CUST_00356,Keyboard,4,657,2026-04-11,UPI,Mumbai,Desktop
APR_013588,CUST_01293,Keyboard,3,17295,2026-04-12,UPI,Hyderabad,Tablet
APR_013589,CUST_04647,Mouse,1,42032,2026-04-24,Debit Card,Delhi,Mobile
APR_013590,CUST_01903,Keyboard,3,24133,2026-04-01,UPI,Mumbai,Desktop
APR_013591,CUST_02975,Mouse,2,29916,2026-04-06,UPI,Delhi,Mobile
APR_013592,CUST_01975,Laptop,5,43489,2026-04-22,UPI,Pune,Mobile
APR_013593,CUST_00513,Laptop,4,28047,2026-04-11,UPI,Hyderabad,Mobile
APR_013594,CUST_04756,Monitor,3,46833,2026-04-25,Credit Card,Bangalore,Mobile
APR_013595,CUST_02300,Headphones,3,19415,2026-04-10,Debit Card,Hyderabad,Tablet
APR_013596,CUST_04777,Smartphone,2,19338,2026-04-12,Cash on Delivery,Delhi,Tablet
APR_013597,CUST_04491,Smartphone,4,11065,2026-04-17,UPI,Hyderabad,Mobile
APR_013598,CUST_03658,Mouse,4,36703,2026-04-15,Cash on Delivery,,Mobile
APR_013599,CUST_02505,Smartwatch,5,47389,2026-04-27,Cash on Delivery,Chennai,Mobile
APR_013600,CUST_04027,Tablet,2,14919,2026-04-15,UPI,Pune,Tablet
APR_013601,CUST_03247,Smartwatch,5,47861,2026-04-19,Cash on Delivery,Bangalore,Mobile
APR_013602,CUST_02598,Laptop,3,14788,2026-04-13,Debit Card,Mumbai,Tablet
APR_013603,CUST_00705,Tablet,2,9406,2026-04-12,,Mumbai,Desktop
APR_013604,CUST_00553,Smartphone,3,28309,2026-04-08,Cash on Delivery,Delhi,Mobile
APR_013605,CUST_01501,Laptop,3,4825,2026-04-26,UPI,Mumbai,Desktop
APR_013606,CUST_01499,Monitor,2,40553,2026-04-21,Cash on Delivery,Mumbai,Desktop
APR_013607,CUST_00014,Smartphone,4,3672,2026-04-19,,Hyderabad,Tablet
APR_013608,CUST_01141,Smartphone,4,45600,2026-04-16,Cash on Delivery,Pune,Tablet
APR_013609,CUST_01517,Smartphone,1,285,2026-04-04,Cash on Delivery,Mumbai,Mobile
APR_013610,CUST_00718,Laptop,1,4576,2026-04-12,UPI,Pune,Desktop
APR_013611,CUST_03413,Headphones,4,27698,2026-04-21,UPI,Delhi,Tablet
APR_013612,CUST_01704,Laptop,2,20693,2026-04-11,UPI,Delhi,Desktop
APR_013613,CUST_01792,Laptop,1,28602,2026-04-11,UPI,Pune,Desktop
APR_013614,CUST_02391,Keyboard,4,1212,2026-04-20,Cash on Delivery,Hyderabad,Desktop
APR_013615,CUST_00552,Smartwatch,3,44589,2026-04-19,,Mumbai,Tablet
APR_013616,CUST_00274,Mouse,4,35744,2026-04-23,Cash on Delivery,Hyderabad,Desktop
APR_013617,CUST_00627,Mouse,1,11962,2026-04-25,UPI,,Mobile
APR_013618,CUST_00736,Keyboard,5,47393,2026-04-23,,,Desktop
APR_013619,CUST_04933,Monitor,4,24365,2026-04-21,Credit Card,Pune,Mobile
APR_013620,CUST_01012,Keyboard,3,16583,2026-04-30,UPI,Bangalore,Desktop
APR_013621,CUST_01256,Headphones,5,44489,2026-04-26,UPI,Hyderabad,Tablet
APR_013622,CUST_00698,Laptop,5,18542,2026-04-22,Debit Card,Chennai,Mobile
APR_013623,CUST_03285,Tablet,1,26494,2026-04-01,Credit Card,Bangalore,Desktop
APR_013624,CUST_01110,Laptop,3,12844,2026-04-14,UPI,Bangalore,Desktop
APR_013625,CUST_01349,Smartphone,1,47822,2026-04-18,,Bangalore,Tablet
APR_013626,CUST_01676,Mouse,2,32528,2026-04-25,Cash on Delivery,,Tablet
APR_013627,CUST_01617,Smartwatch,2,12003,2026-04-15,UPI,Hyderabad,Mobile
APR_013628,CUST_01876,Laptop,3,28120,2026-04-21,Credit Card,Chennai,Desktop
APR_013629,CUST_00358,Mouse,3,13694,2026-04-18,Cash on Delivery,Chennai,Tablet
APR_013630,CUST_00132,Monitor,5,18590,2026-04-25,Debit Card,Pune,Mobile
APR_013631,CUST_00774,Headphones,2,7714,2026-04-30,Cash on Delivery,Hyderabad,Mobile
APR_013632,CUST_01310,Mouse,2,6014,2026-04-11,Debit Card,Mumbai,Tablet
APR_013633,CUST_01711,Smartphone,1,36034,2026-04-22,,Delhi,Desktop
APR_013634,CUST_02763,Laptop,4,20815,2026-04-20,Credit Card,Mumbai,Mobile
APR_013635,CUST_00397,Laptop,4,20009,2026-04-07,UPI,Bangalore,Desktop
APR_013636,CUST_01063,Smartphone,4,11197,2026-04-28,Debit Card,Delhi,Desktop
APR_013637,CUST_02318,Tablet,1,22347,2026-04-28,Credit Card,Delhi,Desktop
APR_013638,CUST_02484,Monitor,3,46443,2026-04-14,UPI,Mumbai,Desktop
APR_013639,CUST_04390,Monitor,3,48011,2026-04-09,Debit Card,Chennai,Desktop
APR_013640,CUST_03613,Smartphone,1,20535,2026-04-20,UPI,Delhi,Desktop
APR_013641,CUST_03197,Laptop,2,34228,2026-04-12,Cash on Delivery,Chennai,Tablet
APR_013642,CUST_03309,Laptop,3,40906,2026-04-21,,Hyderabad,Mobile
APR_013643,CUST_03434,Smartwatch,2,38794,2026-04-04,,Mumbai,Tablet
APR_013644,CUST_02592,Tablet,5,13041,2026-04-05,Credit Card,Chennai,Tablet
APR_013645,CUST_03482,Smartwatch,3,26600,2026-04-23,UPI,Delhi,Desktop
APR_013646,CUST_00578,Smartphone,5,9627,2026-04-17,Debit Card,Chennai,Mobile
APR_013647,CUST_02627,Monitor,1,18234,2026-04-24,Credit Card,Delhi,Desktop
APR_013648,CUST_00825,Laptop,5,44896,2026-04-28,UPI,Bangalore,Desktop
APR_013649,CUST_02635,Keyboard,2,18977,2026-04-13,UPI,Delhi,Tablet
APR_013650,CUST_02379,Mouse,2,33889,2026-04-08,UPI,,Tablet
APR_013651,CUST_03786,Tablet,2,9260,2026-04-21,Debit Card,Hyderabad,Desktop
APR_013652,CUST_04961,Smartwatch,1,49526,2026-04-17,Credit Card,Pune,Mobile
APR_013653,CUST_00615,Smartphone,2,29677,2026-04-27,Debit Card,Delhi,Tablet
APR_013654,CUST_03021,Monitor,5,36256,2026-04-07,Credit Card,Pune,Tablet
APR_013655,CUST_04030,Smartwatch,5,28845,2026-04-26,UPI,Hyderabad,Mobile
APR_013656,CUST_04794,Keyboard,2,12019,2026-04-17,,Bangalore,Tablet
APR_013657,CUST_02679,Smartwatch,1,38867,2026-04-08,Cash on Delivery,Delhi,Tablet
APR_013658,CUST_00780,Smartwatch,5,19289,2026-04-23,UPI,Delhi,Mobile
APR_013659,CUST_00007,Smartwatch,3,22178,2026-04-15,Credit Card,Pune,Tablet
APR_013660,CUST_04799,Smartwatch,1,47783,2026-04-30,Debit Card,Hyderabad,Tablet
APR_013661,CUST_00493,Smartwatch,1,45425,2026-04-10,Cash on Delivery,Bangalore,Tablet
APR_013662,CUST_00430,Laptop,4,9294,2026-04-24,,Hyderabad,Desktop
APR_013663,CUST_04586,Laptop,2,43706,2026-04-30,Credit Card,Chennai,Desktop
APR_013664,CUST_04166,Monitor,5,38196,2026-04-05,Credit Card,Delhi,Desktop
APR_013665,CUST_02783,Monitor,4,29464,2026-04-02,UPI,Chennai,Tablet
APR_013666,CUST_03728,Keyboard,3,30160,2026-04-08,Debit Card,Chennai,Desktop
APR_013667,CUST_03716,Smartphone,1,25063,2026-04-26,UPI,Hyderabad,Mobile
APR_013668,CUST_01162,Monitor,2,31497,2026-04-18,UPI,Hyderabad,Mobile
APR_013669,CUST_04071,Monitor,5,34651,2026-04-08,UPI,Bangalore,Tablet
APR_013670,CUST_04343,Smartwatch,5,3827,2026-04-21,Debit Card,Pune,Desktop
APR_013671,CUST_01784,Mouse,2,40565,2026-04-16,Debit Card,,Desktop
APR_013672,CUST_02740,Laptop,2,19112,2026-04-20,Debit Card,Hyderabad,Mobile
APR_013673,CUST_00103,Smartwatch,3,47967,2026-04-16,Cash on Delivery,Hyderabad,Mobile
APR_013674,CUST_03847,Mouse,3,1055,2026-04-22,Debit Card,,Tablet
APR_013675,CUST_02277,Keyboard,3,24981,2026-04-07,Credit Card,Mumbai,Tablet
APR_013676,CUST_03885,Laptop,1,39610,2026-04-28,Debit Card,,Mobile
APR_013677,CUST_01563,Smartwatch,3,28930,2026-04-07,,Mumbai,Mobile
APR_013678,CUST_04735,Mouse,3,16067,2026-04-20,,Bangalore,Mobile
APR_013679,CUST_03655,Smartphone,1,2616,2026-04-20,Credit Card,,Desktop
APR_013680,CUST_00716,Monitor,3,39806,2026-04-23,UPI,Pune,Desktop
APR_013681,CUST_03549,Monitor,2,42803,2026-04-23,UPI,Pune,Tablet
APR_013682,CUST_03113,Keyboard,1,26609,2026-04-11,UPI,Chennai,Desktop
APR_013683,CUST_02586,Smartwatch,4,40698,2026-04-07,UPI,Hyderabad,Tablet
APR_013684,CUST_01201,Tablet,3,47246,2026-04-02,,Pune,Tablet
APR_013685,CUST_00693,Smartphone,5,44073,2026-04-30,Credit Card,Pune,Desktop
APR_013686,CUST_04764,Keyboard,5,35294,2026-04-15,Debit Card,Hyderabad,Desktop
APR_013687,CUST_02297,Headphones,5,38992,2026-04-25,UPI,Pune,Desktop
APR_013688,CUST_01675,Laptop,2,9272,2026-04-08,UPI,Delhi,Desktop
APR_013689,CUST_03787,Laptop,5,29127,2026-04-19,Credit Card,Chennai,Desktop
APR_013690,CUST_04923,Monitor,1,20167,2026-04-19,Credit Card,Pune,Desktop
APR_013691,CUST_00236,Keyboard,2,13831,2026-04-18,Debit Card,Delhi,Desktop
