Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
MAR_008552,CUST_02016,Smartwatch,1,20858,2026-03-10,Debit Card,Delhi
MAR_008553,CUST_03368,Mouse,2,19054,2026-03-24,Debit Card,Bangalore
MAR_008554,CUST_03126,Headphones,3,1020,2026-03-30,UPI,Hyderabad
MAR_008555,CUST_04355,Smartwatch,1,22625,2026-03-01,UPI,Hyderabad
MAR_008556,CUST_04605,Smartphone,3,35765,2026-03-22,Debit Card,Hyderabad
MAR_008557,CUST_02718,Laptop,2,41182,2026-03-08,UPI,Pune
MAR_008558,CUST_04851,Mouse,4,9236,2026-03-14,UPI,Delhi
MAR_008559,CUST_04483,Headphones,5,17164,2026-03-01,UPI,Pune
MAR_008560,CUST_00014,Keyboard,1,43721,2026-03-23,Cash on Delivery,Delhi
MAR_008561,CUST_04151,Headphones,4,36915,2026-03-15,UPI,Mumbai
MAR_008562,CUST_00520,Smartphone,1,33021,2026-03-11,Cash on Delivery,Chennai
MAR_008563,CUST_04634,Mouse,5,30241,2026-03-31,Cash on Delivery,Mumbai
MAR_008564,CUST_01728,Tablet,5,5703,2026-03-06,Credit Card,Bangalore
MAR_008565,CUST_00963,Smartphone,2,16582,2026-03-27,Cash on Delivery,Pune
MAR_008566,CUST_00318,Monitor,1,22918,2026-03-29,Cash on Delivery,Pune
MAR_008567,CUST_01505,Tablet,5,34824,2026-03-12,UPI,Chennai
MAR_008568,CUST_00502,Mouse,5,9673,2026-03-13,Cash on Delivery,Pune
MAR_008569,CUST_03814,Smartphone,3,29394,2026-03-07,UPI,Pune
MAR_008570,CUST_00422,Headphones,3,24997,2026-03-11,Debit Card,Chennai
MAR_008571,CUST_00981,Mouse,1,12041,2026-03-12,UPI,Hyderabad
MAR_008572,CUST_04427,Smartwatch,4,3728,2026-03-11,Debit Card,Hyderabad
MAR_008573,CUST_01501,Laptop,5,43318,2026-03-01,Cash on Delivery,Pune
MAR_008574,CUST_03681,Laptop,1,7265,2026-03-07,Credit Card,Bangalore
MAR_008575,CUST_01585,Laptop,5,15016,2026-03-16,Debit Card,Hyderabad
MAR_008576,CUST_04014,Tablet,3,22396,2026-03-17,Debit Card,Bangalore
MAR_008577,CUST_01019,Laptop,4,29847,2026-03-30,Debit Card,Mumbai
MAR_008578,CUST_02363,Laptop,2,49970,2026-03-23,UPI,Hyderabad
MAR_008579,CUST_01301,Smartphone,3,40841,2026-03-14,Cash on Delivery,Bangalore
MAR_008580,CUST_02324,Tablet,2,10769,2026-03-31,Cash on Delivery,Delhi
MAR_008581,CUST_03870,Smartphone,5,37276,2026-03-02,Debit Card,Chennai
MAR_008582,CUST_01983,Mouse,3,39407,2026-03-14,Debit Card,Pune
MAR_008583,CUST_02015,Monitor,2,25956,2026-03-12,UPI,Bangalore
MAR_008584,CUST_00918,Tablet,3,18314,2026-03-07,Cash on Delivery,Chennai
MAR_008585,CUST_03873,Tablet,4,669,2026-03-20,Credit Card,Pune
MAR_008586,CUST_01864,Headphones,3,20006,2026-03-31,Debit Card,Mumbai
MAR_008587,CUST_02926,Laptop,4,13049,2026-03-16,Debit Card,Chennai
MAR_008588,CUST_02436,Headphones,3,18076,2026-03-14,Cash on Delivery,Bangalore
MAR_008589,CUST_04605,Monitor,3,25988,2026-03-04,Credit Card,Pune
MAR_008590,CUST_00776,Laptop,5,35403,2026-03-08,Cash on Delivery,Bangalore
MAR_008591,CUST_02087,Mouse,4,27873,2026-03-19,UPI,Pune
MAR_008592,CUST_03244,Keyboard,4,49802,2026-03-29,Credit Card,Mumbai
MAR_008593,CUST_02880,Smartwatch,1,21084,2026-03-18,Debit Card,Pune
MAR_008594,CUST_02673,Smartwatch,1,43422,2026-03-09,Debit Card,Hyderabad
MAR_008595,CUST_04073,Monitor,5,33741,2026-03-17,UPI,Mumbai
MAR_008596,CUST_00847,Smartwatch,5,48856,2026-03-11,Cash on Delivery,Pune
MAR_008597,CUST_01983,Headphones,1,8140,2026-03-06,Debit Card,Pune
MAR_008598,CUST_04198,Smartwatch,1,20548,2026-03-10,Cash on Delivery,Pune
MAR_008599,CUST_04499,Smartphone,1,38468,2026-03-12,Credit Card,Pune
MAR_008600,CUST_02654,Laptop,2,14226,2026-03-01,Credit Card,Delhi
MAR_008601,CUST_02514,Mouse,2,42854,2026-03-02,UPI,Hyderabad
MAR_008602,CUST_01026,Monitor,1,9449,2026-03-16,UPI,Bangalore
MAR_008603,CUST_02863,Smartphone,2,38062,2026-03-12,UPI,Bangalore
MAR_008604,CUST_03717,Mouse,1,27591,2026-03-06,Credit Card,Chennai
MAR_008605,CUST_02210,Smartwatch,4,1429,2026-03-17,Cash on Delivery,Delhi
MAR_008606,CUST_04890,Smartphone,2,39606,2026-03-31,UPI,Mumbai
MAR_008607,CUST_04474,Smartwatch,4,12296,2026-03-22,Cash on Delivery,Hyderabad
MAR_008608,CUST_03626,Smartphone,5,22590,2026-03-04,UPI,Bangalore
MAR_008609,CUST_02547,Mouse,5,21736,2026-03-23,UPI,Delhi
MAR_008610,CUST_01180,Smartphone,3,35750,2026-03-14,Credit Card,Chennai
MAR_008611,CUST_04517,Laptop,5,40963,2026-03-27,Credit Card,Mumbai
MAR_008612,CUST_04490,Mouse,2,10658,2026-03-08,Credit Card,Hyderabad
MAR_008613,CUST_03520,Laptop,5,5094,2026-03-06,Cash on Delivery,Bangalore
MAR_008614,CUST_02011,Tablet,1,18818,2026-03-25,UPI,Chennai
MAR_008615,CUST_02803,Monitor,4,42803,2026-03-03,UPI,Hyderabad
MAR_008616,CUST_04822,Smartwatch,1,19854,2026-03-30,Debit Card,Chennai
MAR_008617,CUST_04825,Smartphone,4,27449,2026-03-24,Debit Card,Pune
MAR_008618,CUST_04400,Headphones,5,26797,2026-03-28,Credit Card,Delhi
MAR_008619,CUST_04778,Smartwatch,1,12273,2026-03-05,UPI,Chennai
MAR_008620,CUST_02141,Monitor,3,49598,2026-03-05,Debit Card,Hyderabad
MAR_008621,CUST_03613,Laptop,3,22197,2026-03-22,Cash on Delivery,Pune
MAR_008622,CUST_02397,Mouse,4,16194,2026-03-02,UPI,Chennai
MAR_008623,CUST_03652,Headphones,1,21001,2026-03-01,Debit Card,Bangalore
MAR_008624,CUST_02993,Monitor,3,4866,2026-03-04,UPI,Hyderabad
MAR_008625,CUST_03604,Laptop,1,11624,2026-03-17,Debit Card,Chennai
MAR_008626,CUST_03630,Smartphone,4,33882,2026-03-15,Credit Card,Pune
MAR_008627,CUST_02552,Smartphone,1,45138,2026-03-15,Credit Card,Bangalore
MAR_008628,CUST_00624,Keyboard,5,589,2026-03-24,Credit Card,Bangalore
MAR_008629,CUST_00092,Tablet,1,7662,2026-03-02,UPI,Mumbai
MAR_008630,CUST_02161,Keyboard,5,1823,2026-03-30,Credit Card,Mumbai
MAR_008631,CUST_00088,Keyboard,5,42242,2026-03-08,Debit Card,Delhi
MAR_008632,CUST_01108,Smartphone,3,1207,2026-03-26,Credit Card,Chennai
MAR_008633,CUST_03180,Laptop,3,9965,2026-03-11,Debit Card,Bangalore
MAR_008634,CUST_00161,Headphones,1,21785,2026-03-10,Credit Card,Hyderabad
MAR_008635,CUST_04806,Headphones,2,5706,2026-03-30,UPI,Bangalore
MAR_008636,CUST_02440,Smartwatch,2,2093,2026-03-08,Credit Card,Bangalore
MAR_008637,CUST_04138,Laptop,2,2890,2026-03-20,UPI,Hyderabad
MAR_008638,CUST_03371,Keyboard,4,31484,2026-03-20,Credit Card,Delhi
MAR_008639,CUST_02456,Tablet,4,44160,2026-03-11,Cash on Delivery,Delhi
MAR_008640,CUST_02877,Keyboard,4,8439,2026-03-28,UPI,Delhi
MAR_008641,CUST_00663,Headphones,1,34524,2026-03-01,Cash on Delivery,Bangalore
MAR_008642,CUST_02043,Keyboard,4,9265,2026-03-28,Cash on Delivery,Delhi
MAR_008643,CUST_04478,Monitor,1,24643,2026-03-01,Cash on Delivery,Bangalore
MAR_008644,CUST_00197,Mouse,3,26491,2026-03-16,Debit Card,Delhi
MAR_008645,CUST_03339,Laptop,4,27597,2026-03-16,Cash on Delivery,Pune
MAR_008646,CUST_03662,Headphones,5,18986,2026-03-23,Cash on Delivery,Delhi
MAR_008647,CUST_04424,Monitor,2,12397,2026-03-20,Cash on Delivery,Bangalore
MAR_008648,CUST_03842,Mouse,1,44366,2026-03-03,Debit Card,Bangalore
MAR_008649,CUST_03769,Headphones,1,49870,2026-03-01,UPI,Mumbai
MAR_008650,CUST_04316,Smartwatch,5,3896,2026-03-29,Credit Card,Delhi
MAR_008651,CUST_04214,Mouse,4,5851,2026-03-05,Debit Card,Pune
MAR_008652,CUST_02831,Keyboard,5,29360,2026-03-08,Credit Card,Delhi
MAR_008653,CUST_04727,Laptop,2,29153,2026-03-29,Credit Card,Chennai
MAR_008654,CUST_04136,Keyboard,4,5493,2026-03-26,UPI,Hyderabad
MAR_008655,CUST_02960,Smartphone,4,5186,2026-03-11,Debit Card,Chennai
MAR_008656,CUST_03458,Laptop,2,45781,2026-03-30,Cash on Delivery,Bangalore
MAR_008657,CUST_00220,Smartwatch,3,16641,2026-03-02,UPI,Mumbai
MAR_008658,CUST_03940,Keyboard,1,32056,2026-03-17,UPI,Hyderabad
MAR_008659,CUST_00345,Monitor,1,47928,2026-03-17,Credit Card,Pune
MAR_008660,CUST_01917,Laptop,3,43622,2026-03-08,Debit Card,Bangalore
MAR_008661,CUST_02446,Keyboard,5,46921,2026-03-07,Debit Card,Chennai
MAR_008662,CUST_01560,Monitor,3,33809,2026-03-12,Debit Card,Bangalore
MAR_008663,CUST_00276,Smartwatch,2,17111,2026-03-27,Debit Card,Mumbai
MAR_008664,CUST_01086,Headphones,3,27699,2026-03-23,Cash on Delivery,Delhi
MAR_008665,CUST_03452,Smartphone,2,16584,2026-03-10,UPI,Chennai
MAR_008666,CUST_03729,Tablet,4,12335,2026-03-24,Credit Card,Pune
MAR_008667,CUST_02133,Monitor,5,40152,2026-03-28,Cash on Delivery,Bangalore
MAR_008668,CUST_04739,Headphones,4,36629,2026-03-04,Cash on Delivery,Chennai
MAR_008669,CUST_02875,Mouse,1,29629,2026-03-06,Credit Card,Pune
MAR_008670,CUST_02639,Laptop,1,12070,2026-03-06,UPI,Chennai
MAR_008671,CUST_01711,Smartwatch,1,40521,2026-03-23,Credit Card,Chennai
MAR_008672,CUST_01605,Smartphone,3,9046,2026-03-24,Debit Card,Mumbai
MAR_008673,CUST_02663,Headphones,4,37527,2026-03-09,Credit Card,Pune
MAR_008674,CUST_00846,Smartwatch,1,9946,2026-03-16,Cash on Delivery,Pune
MAR_008675,CUST_03445,Keyboard,3,32944,2026-03-21,UPI,Hyderabad
MAR_008676,CUST_03995,Keyboard,1,10151,2026-03-09,Debit Card,Pune
MAR_008677,CUST_03415,Laptop,1,9205,2026-03-18,Debit Card,Pune
MAR_008678,CUST_01042,Laptop,3,23247,2026-03-27,Cash on Delivery,Chennai
MAR_008679,CUST_01439,Smartwatch,2,5041,2026-03-01,Credit Card,Chennai
MAR_008680,CUST_02197,Mouse,1,13435,2026-03-31,Debit Card,Delhi
MAR_008681,CUST_01595,Smartphone,3,33251,2026-03-26,Cash on Delivery,Pune
MAR_008682,CUST_02679,Mouse,5,42190,2026-03-15,Credit Card,Pune
MAR_008683,CUST_02389,Smartphone,2,47628,2026-03-28,Credit Card,Pune
MAR_008684,CUST_00276,Monitor,4,49146,2026-03-31,UPI,Pune
MAR_008685,CUST_02410,Laptop,5,817,2026-03-27,Cash on Delivery,Delhi
MAR_008686,CUST_02432,Smartwatch,4,44184,2026-03-04,Credit Card,Hyderabad
MAR_008687,CUST_00090,Smartphone,2,41751,2026-03-15,Credit Card,Bangalore
MAR_008688,CUST_00196,Smartwatch,2,27583,2026-03-08,Debit Card,Hyderabad
MAR_008689,CUST_00149,Monitor,1,16107,2026-03-29,UPI,Hyderabad
MAR_008690,CUST_04376,Keyboard,5,39385,2026-03-01,Cash on Delivery,Mumbai
MAR_008691,CUST_00239,Smartwatch,4,24824,2026-03-06,Debit Card,Chennai
MAR_008692,CUST_03240,Keyboard,3,41103,2026-03-10,Credit Card,Chennai
MAR_008693,CUST_03701,Tablet,2,8130,2026-03-22,Cash on Delivery,Chennai
MAR_008694,CUST_04144,Monitor,5,30725,2026-03-24,Cash on Delivery,Chennai
MAR_008695,CUST_04276,Tablet,3,1156,2026-03-14,UPI,Chennai
MAR_008696,CUST_01935,Headphones,5,18481,2026-03-01,Credit Card,Pune
MAR_008697,CUST_01299,Laptop,5,41926,2026-03-03,Credit Card,Chennai
MAR_008698,CUST_01940,Smartwatch,2,4569,2026-03-12,UPI,Pune
MAR_008699,CUST_04991,Mouse,2,28728,2026-03-23,UPI,Delhi
MAR_008700,CUST_04864,Laptop,5,2741,2026-03-23,Debit Card,Mumbai
MAR_008701,CUST_04804,Smartphone,5,43160,2026-03-24,Cash on Delivery,Chennai
MAR_008702,CUST_00482,Tablet,3,45740,2026-03-24,Credit Card,Hyderabad
MAR_008703,CUST_00831,Laptop,1,17624,2026-03-02,Debit Card,Pune
MAR_008704,CUST_03156,Smartwatch,2,21652,2026-03-03,Debit Card,Bangalore
MAR_008705,CUST_02624,Tablet,1,27074,2026-03-17,Credit Card,Mumbai
MAR_008706,CUST_01261,Mouse,2,46919,2026-03-20,Credit Card,Hyderabad
MAR_008707,CUST_00830,Monitor,2,31616,2026-03-11,Credit Card,Bangalore
MAR_008708,CUST_04529,Keyboard,5,5296,2026-03-13,UPI,Delhi
MAR_008709,CUST_01713,Laptop,4,30266,2026-03-19,Debit Card,Delhi
MAR_008710,CUST_01462,Mouse,5,8153,2026-03-24,Cash on Delivery,Mumbai
MAR_008711,CUST_02799,Mouse,1,9121,2026-03-05,Credit Card,Mumbai
MAR_008712,CUST_02801,Keyboard,1,30447,2026-03-11,Cash on Delivery,Delhi
MAR_008713,CUST_00492,Smartwatch,1,8543,2026-03-17,Debit Card,Chennai
MAR_008714,CUST_04674,Laptop,5,14723,2026-03-08,Cash on Delivery,Hyderabad
MAR_008715,CUST_00934,Mouse,2,48646,2026-03-20,Debit Card,Mumbai
MAR_008716,CUST_00629,Headphones,1,22577,2026-03-13,Debit Card,Bangalore
MAR_008717,CUST_00821,Headphones,2,44282,2026-03-25,UPI,Chennai
MAR_008718,CUST_04155,Smartwatch,5,12825,2026-03-28,Cash on Delivery,Delhi
MAR_008719,CUST_01124,Headphones,4,45816,2026-03-09,Cash on Delivery,Chennai
MAR_008720,CUST_01513,Headphones,1,41280,2026-03-17,Credit Card,Delhi
MAR_008721,CUST_00850,Laptop,4,10203,2026-03-13,Debit Card,Chennai
MAR_008722,CUST_01562,Keyboard,4,40327,2026-03-31,Debit Card,Hyderabad
MAR_008723,CUST_00930,Keyboard,3,19536,2026-03-18,Debit Card,Bangalore
MAR_008724,CUST_02897,Smartphone,2,29169,2026-03-16,UPI,Delhi
MAR_008725,CUST_04626,Keyboard,4,8919,2026-03-23,Debit Card,Hyderabad
MAR_008726,CUST_02791,Keyboard,4,49238,2026-03-27,Cash on Delivery,Delhi
MAR_008727,CUST_00946,Laptop,2,48700,2026-03-26,Credit Card,Hyderabad
MAR_008728,CUST_03182,Smartwatch,4,23644,2026-03-02,UPI,Mumbai
MAR_008729,CUST_02766,Keyboard,3,45472,2026-03-09,Credit Card,Mumbai
MAR_008730,CUST_03858,Smartwatch,5,6086,2026-03-30,Credit Card,Bangalore
MAR_008731,CUST_02723,Mouse,4,34962,2026-03-19,Cash on Delivery,Delhi
MAR_008732,CUST_02626,Keyboard,3,20535,2026-03-03,Credit Card,Chennai
MAR_008733,CUST_02710,Monitor,5,24478,2026-03-13,Debit Card,Chennai
MAR_008734,CUST_04571,Smartwatch,2,12399,2026-03-29,Credit Card,Chennai
MAR_008735,CUST_02996,Smartwatch,2,5723,2026-03-11,Debit Card,Pune
MAR_008736,CUST_01103,Keyboard,3,44087,2026-03-17,Cash on Delivery,Bangalore
MAR_008737,CUST_00718,Smartphone,3,6420,2026-03-17,Credit Card,Hyderabad
MAR_008738,CUST_03697,Keyboard,3,16815,2026-03-27,Credit Card,Mumbai
MAR_008739,CUST_00381,Smartwatch,3,26026,2026-03-02,Credit Card,Mumbai
MAR_008740,CUST_01274,Laptop,2,45134,2026-03-30,Debit Card,Mumbai
MAR_008741,CUST_03508,Smartwatch,1,26056,2026-03-22,Cash on Delivery,Hyderabad
MAR_008742,CUST_03945,Laptop,5,14511,2026-03-22,Credit Card,Hyderabad
MAR_008743,CUST_02430,Tablet,4,38494,2026-03-19,Credit Card,Mumbai
MAR_008744,CUST_00574,Tablet,4,43380,2026-03-08,UPI,Bangalore
MAR_008745,CUST_01762,Tablet,1,47076,2026-03-26,Cash on Delivery,Pune
MAR_008746,CUST_04890,Monitor,2,15793,2026-03-05,Credit Card,Delhi
MAR_008747,CUST_04306,Smartwatch,4,25395,2026-03-04,Cash on Delivery,Hyderabad
MAR_008748,CUST_00125,Headphones,5,9550,2026-03-29,Credit Card,Chennai
MAR_008749,CUST_03587,Mouse,1,2535,2026-03-19,UPI,Hyderabad
MAR_008750,CUST_00075,Smartwatch,4,2841,2026-03-12,Cash on Delivery,Mumbai
MAR_008751,CUST_02812,Headphones,2,7134,2026-03-12,Credit Card,Bangalore
MAR_008752,CUST_02283,Smartwatch,4,36260,2026-03-04,Debit Card,Bangalore
MAR_008753,CUST_01437,Keyboard,5,16272,2026-03-04,UPI,Delhi
MAR_008754,CUST_00871,Monitor,5,12519,2026-03-08,Cash on Delivery,Hyderabad
MAR_008755,CUST_04334,Keyboard,5,11285,2026-03-07,Credit Card,Pune
MAR_008756,CUST_03125,Monitor,4,35759,2026-03-02,Debit Card,Bangalore
MAR_008757,CUST_03139,Tablet,3,4015,2026-03-16,Debit Card,Delhi
MAR_008758,CUST_01330,Laptop,4,27341,2026-03-15,UPI,Delhi
MAR_008759,CUST_04780,Smartphone,2,34548,2026-03-03,Credit Card,Mumbai
MAR_008760,CUST_03149,Headphones,2,40249,2026-03-11,Cash on Delivery,Delhi
MAR_008761,CUST_00710,Smartwatch,2,49810,2026-03-29,Debit Card,Chennai
MAR_008762,CUST_00875,Tablet,3,4498,2026-03-08,UPI,Delhi
MAR_008763,CUST_04106,Mouse,3,8164,2026-03-11,Cash on Delivery,Bangalore
MAR_008764,CUST_00904,Headphones,5,37439,2026-03-17,Debit Card,Delhi
MAR_008765,CUST_04650,Headphones,3,6860,2026-03-23,Cash on Delivery,Hyderabad
MAR_008766,CUST_01124,Keyboard,1,40484,2026-03-22,Debit Card,Delhi
MAR_008767,CUST_03296,Laptop,5,15090,2026-03-21,Debit Card,Chennai
MAR_008768,CUST_01653,Mouse,5,24773,2026-03-13,UPI,Hyderabad
MAR_008769,CUST_04122,Tablet,5,18098,2026-03-15,Debit Card,Bangalore
MAR_008770,CUST_00539,Headphones,1,22404,2026-03-28,Cash on Delivery,Mumbai
MAR_008771,CUST_03698,Monitor,4,10723,2026-03-18,Debit Card,Bangalore
MAR_008772,CUST_02937,Mouse,4,3028,2026-03-28,UPI,Mumbai
MAR_008773,CUST_01939,Keyboard,2,4947,2026-03-17,Debit Card,Mumbai
MAR_008774,CUST_00554,Monitor,2,4250,2026-03-06,Cash on Delivery,Chennai
MAR_008775,CUST_03531,Smartwatch,1,17534,2026-03-05,Debit Card,Chennai
MAR_008776,CUST_04660,Headphones,3,17892,2026-03-29,Credit Card,Hyderabad
MAR_008777,CUST_01974,Monitor,4,7755,2026-03-26,Cash on Delivery,Bangalore
MAR_008778,CUST_01556,Mouse,1,46704,2026-03-18,Debit Card,Pune
MAR_008779,CUST_00276,Laptop,5,38558,2026-03-31,Cash on Delivery,Delhi
MAR_008780,CUST_03565,Smartwatch,5,19163,2026-03-07,UPI,Delhi
MAR_008781,CUST_01429,Mouse,5,28971,2026-03-15,UPI,Chennai
MAR_008782,CUST_00886,Laptop,4,34056,2026-03-29,Debit Card,Mumbai
MAR_008783,CUST_02815,Laptop,5,28205,2026-03-13,Debit Card,Hyderabad
MAR_008784,CUST_03532,Smartwatch,1,33919,2026-03-01,Credit Card,Hyderabad
MAR_008785,CUST_01107,Smartphone,1,30798,2026-03-07,Debit Card,Delhi
MAR_008786,CUST_03170,Laptop,2,1617,2026-03-26,Debit Card,Delhi
MAR_008787,CUST_02392,Headphones,1,19926,2026-03-20,Credit Card,Pune
MAR_008788,CUST_04951,Headphones,4,14277,2026-03-14,Cash on Delivery,Mumbai
MAR_008789,CUST_00278,Laptop,4,47949,2026-03-01,Debit Card,Chennai
MAR_008790,CUST_04729,Smartwatch,1,6939,2026-03-02,Credit Card,Pune
MAR_008791,CUST_03432,Monitor,4,5945,2026-03-22,Debit Card,Chennai
MAR_008792,CUST_02939,Laptop,1,6598,2026-03-01,Cash on Delivery,Delhi
MAR_008793,CUST_01491,Headphones,2,45828,2026-03-22,UPI,Delhi
MAR_008794,CUST_00761,Smartphone,5,49913,2026-03-23,UPI,Bangalore
MAR_008795,CUST_04133,Laptop,3,9400,2026-03-05,UPI,Hyderabad
MAR_008796,CUST_00128,Mouse,4,17684,2026-03-10,Cash on Delivery,Delhi
MAR_008797,CUST_03218,Smartphone,4,47997,2026-03-05,Cash on Delivery,Mumbai
MAR_008798,CUST_03848,Smartphone,3,30371,2026-03-08,Debit Card,Chennai
MAR_008799,CUST_02846,Mouse,2,27855,2026-03-03,UPI,Hyderabad
MAR_008800,CUST_01578,Headphones,2,15245,2026-03-22,Debit Card,Pune
MAR_008801,CUST_03319,Mouse,2,28672,2026-03-18,Debit Card,Hyderabad
MAR_008802,CUST_04838,Smartphone,1,33638,2026-03-20,Cash on Delivery,Mumbai
MAR_008803,CUST_04259,Laptop,3,16817,2026-03-20,UPI,Pune
MAR_008804,CUST_01143,Headphones,1,17815,2026-03-05,Credit Card,Delhi
MAR_008805,CUST_04337,Tablet,1,3855,2026-03-21,Debit Card,Pune
MAR_008806,CUST_04072,Laptop,1,49383,2026-03-01,UPI,Chennai
MAR_008807,CUST_03268,Smartphone,5,1328,2026-03-01,Cash on Delivery,Mumbai
MAR_008808,CUST_02910,Laptop,1,2760,2026-03-26,Cash on Delivery,Chennai
MAR_008809,CUST_02907,Monitor,3,4406,2026-03-04,Credit Card,Delhi
MAR_008810,CUST_03788,Tablet,1,31166,2026-03-02,Cash on Delivery,Hyderabad
MAR_008811,CUST_00389,Laptop,1,2122,2026-03-01,Debit Card,Chennai
MAR_008812,CUST_03011,Headphones,5,21875,2026-03-28,Credit Card,Mumbai
MAR_008813,CUST_03407,Monitor,4,39512,2026-03-01,UPI,Hyderabad
MAR_008814,CUST_02123,Laptop,2,11556,2026-03-14,Cash on Delivery,Hyderabad
MAR_008815,CUST_02454,Headphones,1,20492,2026-03-01,Debit Card,Pune
MAR_008816,CUST_02525,Mouse,3,10403,2026-03-08,Cash on Delivery,Pune
MAR_008817,CUST_00506,Smartwatch,5,43786,2026-03-12,Credit Card,Bangalore
MAR_008818,CUST_02196,Smartwatch,5,6651,2026-03-06,Credit Card,Bangalore
MAR_008819,CUST_02486,Keyboard,4,35797,2026-03-08,Cash on Delivery,Mumbai
MAR_008820,CUST_04485,Keyboard,1,37613,2026-03-06,Cash on Delivery,Chennai
MAR_008821,CUST_00823,Headphones,4,7058,2026-03-15,Cash on Delivery,Mumbai
MAR_008822,CUST_04311,Keyboard,2,40535,2026-03-19,Cash on Delivery,Pune
MAR_008823,CUST_01686,Keyboard,5,17787,2026-03-03,UPI,Mumbai
MAR_008824,CUST_01477,Mouse,2,1542,2026-03-08,Debit Card,Delhi
MAR_008825,CUST_00359,Monitor,5,33740,2026-03-09,Debit Card,Mumbai
MAR_008826,CUST_04996,Laptop,1,19210,2026-03-08,Credit Card,Mumbai
MAR_008827,CUST_02929,Smartwatch,4,12007,2026-03-07,UPI,Bangalore
MAR_008828,CUST_04834,Mouse,4,8855,2026-03-27,Debit Card,Pune
MAR_008829,CUST_04792,Headphones,4,22740,2026-03-17,Credit Card,Hyderabad
MAR_008830,CUST_01807,Mouse,3,26474,2026-03-24,Credit Card,Delhi
MAR_008831,CUST_03854,Keyboard,3,7126,2026-03-02,Cash on Delivery,Mumbai
MAR_008832,CUST_01443,Monitor,5,17270,2026-03-29,Cash on Delivery,Pune
MAR_008833,CUST_03809,Laptop,1,30848,2026-03-29,Cash on Delivery,Chennai
MAR_008834,CUST_02568,Tablet,4,33675,2026-03-29,Credit Card,Delhi
MAR_008835,CUST_03028,Keyboard,4,17614,2026-03-21,Cash on Delivery,Delhi
MAR_008836,CUST_00814,Keyboard,1,5155,2026-03-19,Credit Card,Delhi
MAR_008837,CUST_00817,Mouse,5,38182,2026-03-29,Credit Card,Chennai
MAR_008838,CUST_04142,Keyboard,5,16409,2026-03-06,Cash on Delivery,Mumbai
MAR_008839,CUST_00353,Headphones,5,43077,2026-03-19,UPI,Delhi
MAR_008840,CUST_02937,Smartwatch,5,44931,2026-03-07,UPI,Hyderabad
MAR_008841,CUST_04542,Keyboard,5,29978,2026-03-02,UPI,Delhi
MAR_008842,CUST_03020,Headphones,3,17670,2026-03-25,Credit Card,Mumbai
MAR_008843,CUST_03546,Smartphone,2,49497,2026-03-21,UPI,Chennai
MAR_008844,CUST_03059,Smartwatch,5,47861,2026-03-25,UPI,Bangalore
MAR_008845,CUST_02019,Keyboard,3,24957,2026-03-07,UPI,Bangalore
MAR_008846,CUST_00448,Smartphone,2,25867,2026-03-24,Debit Card,Bangalore
MAR_008847,CUST_00087,Smartwatch,3,19010,2026-03-20,UPI,Bangalore
MAR_008848,CUST_02312,Keyboard,3,16130,2026-03-18,Cash on Delivery,Delhi
MAR_008849,CUST_03588,Smartwatch,1,3463,2026-03-21,UPI,Bangalore
MAR_008850,CUST_01641,Tablet,2,29544,2026-03-30,Cash on Delivery,Bangalore
MAR_008851,CUST_04493,Tablet,1,47962,2026-03-23,Credit Card,Delhi
MAR_008852,CUST_04569,Keyboard,1,5945,2026-03-03,UPI,Chennai
MAR_008853,CUST_01160,Keyboard,5,6154,2026-03-19,Debit Card,Mumbai
MAR_008854,CUST_01673,Smartwatch,5,1215,2026-03-25,Debit Card,Bangalore
MAR_008855,CUST_02983,Monitor,3,16740,2026-03-12,Credit Card,Hyderabad
MAR_008856,CUST_04122,Mouse,1,38516,2026-03-05,Credit Card,Bangalore
MAR_008857,CUST_03283,Laptop,3,7283,2026-03-02,UPI,Hyderabad
MAR_008858,CUST_01764,Mouse,5,36097,2026-03-25,Cash on Delivery,Hyderabad
MAR_008859,CUST_00567,Laptop,4,39226,2026-03-05,Debit Card,Delhi
MAR_008860,CUST_04135,Tablet,4,6716,2026-03-16,Credit Card,Hyderabad
MAR_008861,CUST_04723,Smartphone,2,40870,2026-03-13,Cash on Delivery,Pune
MAR_008862,CUST_01054,Mouse,1,31775,2026-03-08,Credit Card,Chennai
MAR_008863,CUST_02560,Laptop,2,14528,2026-03-17,Debit Card,Delhi
MAR_008864,CUST_00827,Mouse,3,13810,2026-03-30,Cash on Delivery,Bangalore
MAR_008865,CUST_01750,Keyboard,3,48354,2026-03-20,Cash on Delivery,Hyderabad
MAR_008866,CUST_01132,Keyboard,5,12589,2026-03-09,Cash on Delivery,Bangalore
MAR_008867,CUST_02661,Smartwatch,3,8437,2026-03-13,Cash on Delivery,Hyderabad
MAR_008868,CUST_00757,Mouse,3,47953,2026-03-26,Cash on Delivery,Hyderabad
MAR_008869,CUST_01219,Smartwatch,2,6753,2026-03-22,Credit Card,Bangalore
MAR_008870,CUST_03351,Laptop,3,8557,2026-03-12,Debit Card,Delhi
MAR_008871,CUST_02534,Monitor,4,10610,2026-03-27,Debit Card,Hyderabad
MAR_008872,CUST_02845,Smartwatch,5,4046,2026-03-20,UPI,Bangalore
