Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
FEB_008712,CUST_03855,Mouse,2,12749,2026-02-14,Credit Card,Mumbai
FEB_008713,CUST_01002,Laptop,1,47861,2026-02-08,Cash on Delivery,Pune
FEB_008714,CUST_01266,Keyboard,2,4467,2026-02-11,UPI,Delhi
FEB_008715,CUST_02024,Laptop,3,48722,2026-02-06,Credit Card,Bangalore
FEB_008716,CUST_00581,Mouse,5,6920,2026-02-10,Cash on Delivery,Mumbai
FEB_008717,CUST_04768,Headphones,2,15983,2026-02-16,Credit Card,Hyderabad
FEB_008718,CUST_01077,Monitor,2,24365,2026-02-19,UPI,Chennai
FEB_008719,CUST_04823,Headphones,1,12832,2026-02-04,Cash on Delivery,Bangalore
FEB_008720,CUST_02245,Smartphone,1,30276,2026-02-18,Debit Card,Delhi
FEB_008721,CUST_00681,Smartphone,4,9842,2026-02-17,Cash on Delivery,Mumbai
FEB_008722,CUST_00909,Tablet,1,44230,2026-02-27,Credit Card,Delhi
FEB_008723,CUST_01346,Keyboard,2,47219,2026-02-28,UPI,Chennai
FEB_008724,CUST_04453,Monitor,1,44506,2026-02-17,UPI,Chennai
FEB_008725,CUST_01208,Tablet,1,24241,2026-02-07,Debit Card,Pune
FEB_008726,CUST_01108,Tablet,4,41204,2026-02-20,Debit Card,Mumbai
FEB_008727,CUST_00331,Keyboard,3,1992,2026-02-13,UPI,Hyderabad
FEB_008728,CUST_03286,Tablet,3,19708,2026-02-25,Cash on Delivery,Delhi
FEB_008729,CUST_03564,Monitor,2,8963,2026-02-12,UPI,Delhi
FEB_008730,CUST_02299,Keyboard,3,17738,2026-02-17,UPI,Hyderabad
FEB_008731,CUST_02233,Keyboard,3,20097,2026-02-15,UPI,Chennai
FEB_008732,CUST_04471,Laptop,1,31997,2026-02-27,UPI,Pune
FEB_008733,CUST_01505,Smartphone,1,29783,2026-02-20,UPI,Bangalore
FEB_008734,CUST_00625,Headphones,2,35179,2026-02-27,Cash on Delivery,Pune
FEB_008735,CUST_02154,Headphones,1,4760,2026-02-02,UPI,Mumbai
FEB_008736,CUST_04992,Monitor,3,32593,2026-02-14,Credit Card,Hyderabad
FEB_008737,CUST_00488,Smartwatch,1,28638,2026-02-10,Debit Card,Hyderabad
FEB_008738,CUST_04195,Tablet,3,14957,2026-02-04,UPI,Bangalore
FEB_008739,CUST_03724,Headphones,2,36414,2026-02-16,Debit Card,Delhi
FEB_008740,CUST_00677,Keyboard,2,39612,2026-02-25,UPI,Mumbai
FEB_008741,CUST_03311,Smartwatch,5,39139,2026-02-28,Debit Card,Chennai
FEB_008742,CUST_02001,Tablet,4,42771,2026-02-11,Cash on Delivery,Bangalore
FEB_008743,CUST_01561,Laptop,3,38166,2026-02-15,Cash on Delivery,Delhi
FEB_008744,CUST_00082,Mouse,4,31607,2026-02-03,UPI,Chennai
FEB_008745,CUST_03985,Headphones,4,47582,2026-02-22,Credit Card,Delhi
FEB_008746,CUST_02459,Headphones,4,8756,2026-02-05,UPI,Mumbai
FEB_008747,CUST_04286,Smartwatch,5,12883,2026-02-11,UPI,Hyderabad
FEB_008748,CUST_03237,Laptop,1,22741,2026-02-05,Debit Card,Bangalore
FEB_008749,CUST_00728,Monitor,3,14081,2026-02-02,Debit Card,Delhi
FEB_008750,CUST_01571,Mouse,5,24904,2026-02-04,Debit Card,Pune
FEB_008751,CUST_03104,Smartwatch,2,18226,2026-02-16,UPI,Chennai
FEB_008752,CUST_00880,Smartphone,3,35181,2026-02-06,Cash on Delivery,Pune
FEB_008753,CUST_01485,Laptop,1,36536,2026-02-20,Cash on Delivery,Hyderabad
FEB_008754,CUST_01341,Smartwatch,3,8293,2026-02-15,Debit Card,Mumbai
FEB_008755,CUST_03769,Mouse,2,28790,2026-02-19,Credit Card,Chennai
FEB_008756,CUST_00687,Headphones,1,15805,2026-02-26,Cash on Delivery,Mumbai
FEB_008757,CUST_03057,Smartphone,5,13340,2026-02-10,Credit Card,Delhi
FEB_008758,CUST_04751,Monitor,5,18872,2026-02-15,UPI,Chennai
FEB_008759,CUST_00517,Headphones,1,46551,2026-02-13,Debit Card,Pune
FEB_008760,CUST_04811,Smartphone,1,41217,2026-02-14,Debit Card,Mumbai
FEB_008761,CUST_00683,Tablet,4,42762,2026-02-22,Cash on Delivery,Pune
FEB_008762,CUST_03295,Tablet,1,49781,2026-02-09,UPI,Hyderabad
FEB_008763,CUST_00611,Mouse,1,46904,2026-02-14,UPI,Bangalore
FEB_008764,CUST_03126,Smartphone,3,29158,2026-02-11,Debit Card,Delhi
FEB_008765,CUST_03231,Tablet,1,21947,2026-02-21,Credit Card,Hyderabad
FEB_008766,CUST_01686,Headphones,4,18818,2026-02-24,Credit Card,Chennai
FEB_008767,CUST_01255,Headphones,4,27580,2026-02-25,Debit Card,Mumbai
FEB_008768,CUST_04874,Smartphone,3,6934,2026-02-02,Cash on Delivery,Chennai
FEB_008769,CUST_02856,Smartwatch,2,10384,2026-02-06,UPI,Mumbai
FEB_008770,CUST_00144,Smartphone,5,3206,2026-02-19,Debit Card,Bangalore
FEB_008771,CUST_03108,Tablet,4,23924,2026-02-20,Credit Card,Hyderabad
FEB_008772,CUST_03251,Smartwatch,4,7197,2026-02-26,Debit Card,Pune
FEB_008773,CUST_03210,Keyboard,5,29113,2026-02-20,Cash on Delivery,Hyderabad
FEB_008774,CUST_02713,Tablet,3,37411,2026-02-10,Debit Card,Mumbai
FEB_008775,CUST_02848,Smartphone,4,14597,2026-02-05,UPI,Chennai
FEB_008776,CUST_00662,Tablet,5,45561,2026-02-22,Debit Card,Delhi
FEB_008777,CUST_03204,Keyboard,2,954,2026-02-12,UPI,Mumbai
FEB_008778,CUST_03157,Monitor,1,6296,2026-02-06,UPI,Hyderabad
FEB_008779,CUST_04633,Laptop,3,44226,2026-02-28,Debit Card,Hyderabad
FEB_008780,CUST_04915,Monitor,5,44667,2026-02-22,Cash on Delivery,Delhi
FEB_008781,CUST_02935,Monitor,2,34655,2026-02-26,Cash on Delivery,Pune
FEB_008782,CUST_00781,Mouse,4,29698,2026-02-06,UPI,Mumbai
FEB_008783,CUST_04159,Headphones,5,47607,2026-02-25,Cash on Delivery,Delhi
FEB_008784,CUST_00098,Laptop,1,13612,2026-02-19,Cash on Delivery,Pune
FEB_008785,CUST_03514,Mouse,4,17862,2026-02-26,Cash on Delivery,Hyderabad
FEB_008786,CUST_00629,Headphones,2,32220,2026-02-06,Cash on Delivery,Chennai
FEB_008787,CUST_02565,Keyboard,1,7693,2026-02-27,Cash on Delivery,Chennai
FEB_008788,CUST_00467,Keyboard,3,23836,2026-02-02,Cash on Delivery,Bangalore
FEB_008789,CUST_03556,Monitor,2,47078,2026-02-27,Credit Card,Delhi
FEB_008790,CUST_04416,Laptop,2,44709,2026-02-02,Debit Card,Chennai
FEB_008791,CUST_01853,Keyboard,2,15774,2026-02-04,Cash on Delivery,Bangalore
FEB_008792,CUST_03948,Smartwatch,1,2788,2026-02-26,Debit Card,Mumbai
FEB_008793,CUST_02813,Tablet,1,22709,2026-02-22,UPI,Delhi
FEB_008794,CUST_01117,Keyboard,3,5311,2026-02-19,Cash on Delivery,Hyderabad
FEB_008795,CUST_03656,Mouse,2,16985,2026-02-14,Debit Card,Hyderabad
FEB_008796,CUST_00489,Monitor,4,41353,2026-02-26,Debit Card,Mumbai
FEB_008797,CUST_02583,Laptop,3,28952,2026-02-14,UPI,Pune
FEB_008798,CUST_01825,Tablet,3,33979,2026-02-10,Credit Card,Delhi
FEB_008799,CUST_02703,Mouse,3,15076,2026-02-05,UPI,Mumbai
FEB_008800,CUST_02485,Smartwatch,4,26796,2026-02-13,Cash on Delivery,Pune
FEB_008801,CUST_02464,Laptop,3,45647,2026-02-01,Cash on Delivery,Mumbai
FEB_008802,CUST_04560,Smartwatch,4,34159,2026-02-25,Credit Card,Pune
FEB_008803,CUST_02820,Monitor,1,32364,2026-02-14,Credit Card,Bangalore
FEB_008804,CUST_00269,Headphones,2,25463,2026-02-05,Cash on Delivery,Mumbai
FEB_008805,CUST_00823,Headphones,2,33258,2026-02-19,Cash on Delivery,Chennai
FEB_008806,CUST_04337,Headphones,4,17223,2026-02-20,Credit Card,Pune
FEB_008807,CUST_00400,Headphones,2,31997,2026-02-27,Credit Card,Mumbai
FEB_008808,CUST_00710,Headphones,4,15913,2026-02-16,Credit Card,Chennai
FEB_008809,CUST_03808,Headphones,2,15481,2026-02-09,Debit Card,Delhi
FEB_008810,CUST_01835,Headphones,5,8667,2026-02-28,Credit Card,Bangalore
FEB_008811,CUST_02632,Keyboard,5,31318,2026-02-19,Cash on Delivery,Mumbai
FEB_008812,CUST_01950,Headphones,5,38350,2026-02-27,UPI,Bangalore
FEB_008813,CUST_04885,Laptop,2,45448,2026-02-17,Debit Card,Delhi
FEB_008814,CUST_01677,Monitor,2,33068,2026-02-24,Cash on Delivery,Chennai
FEB_008815,CUST_04621,Monitor,3,34637,2026-02-19,UPI,Delhi
FEB_008816,CUST_02212,Keyboard,2,45620,2026-02-05,Cash on Delivery,Bangalore
FEB_008817,CUST_00612,Smartwatch,4,14125,2026-02-16,UPI,Pune
FEB_008818,CUST_01394,Tablet,2,16332,2026-02-08,UPI,Chennai
FEB_008819,CUST_02308,Smartphone,5,12047,2026-02-18,Cash on Delivery,Mumbai
FEB_008820,CUST_04341,Monitor,5,46353,2026-02-10,UPI,Pune
FEB_008821,CUST_01824,Smartphone,2,3194,2026-02-26,Credit Card,Hyderabad
FEB_008822,CUST_04900,Smartwatch,3,22911,2026-02-18,Cash on Delivery,Chennai
FEB_008823,CUST_03639,Smartphone,1,25323,2026-02-25,Credit Card,Mumbai
FEB_008824,CUST_03398,Mouse,4,2348,2026-02-08,UPI,Hyderabad
FEB_008825,CUST_04474,Tablet,4,30311,2026-02-23,Credit Card,Pune
FEB_008826,CUST_03329,Mouse,3,36864,2026-02-12,Debit Card,Pune
FEB_008827,CUST_03673,Monitor,5,43988,2026-02-18,Cash on Delivery,Mumbai
FEB_008828,CUST_04692,Tablet,5,3263,2026-02-08,Cash on Delivery,Pune
FEB_008829,CUST_02203,Monitor,3,26698,2026-02-25,Cash on Delivery,Mumbai
FEB_008830,CUST_04728,Smartwatch,3,34858,2026-02-26,Debit Card,Chennai
FEB_008831,CUST_02591,Smartphone,3,26981,2026-02-09,Cash on Delivery,Pune
FEB_008832,CUST_00466,Laptop,5,32529,2026-02-25,Cash on Delivery,Bangalore
FEB_008833,CUST_01596,Tablet,2,35144,2026-02-21,Credit Card,Bangalore
FEB_008834,CUST_00477,Monitor,4,36364,2026-02-22,Cash on Delivery,Pune
FEB_008835,CUST_04410,Smartphone,1,31757,2026-02-09,Credit Card,Chennai
FEB_008836,CUST_04438,Smartwatch,2,47869,2026-02-22,Cash on Delivery,Hyderabad
FEB_008837,CUST_00154,Laptop,3,29987,2026-02-03,Cash on Delivery,Bangalore
FEB_008838,CUST_01883,Mouse,3,4864,2026-02-18,UPI,Bangalore
FEB_008839,CUST_01859,Keyboard,4,28865,2026-02-25,Cash on Delivery,Chennai
FEB_008840,CUST_04633,Smartphone,4,29396,2026-02-25,Credit Card,Delhi
FEB_008841,CUST_01567,Tablet,4,10814,2026-02-09,Credit Card,Hyderabad
FEB_008842,CUST_04567,Keyboard,1,42731,2026-02-16,UPI,Mumbai
FEB_008843,CUST_00150,Headphones,2,34372,2026-02-11,UPI,Hyderabad
FEB_008844,CUST_02371,Smartwatch,4,24184,2026-02-10,Credit Card,Delhi
FEB_008845,CUST_00273,Mouse,3,3910,2026-02-09,UPI,Mumbai
FEB_008846,CUST_04599,Monitor,1,32235,2026-02-06,Cash on Delivery,Hyderabad
FEB_008847,CUST_02201,Tablet,4,1745,2026-02-03,Debit Card,Pune
FEB_008848,CUST_01495,Mouse,4,4666,2026-02-19,Cash on Delivery,Hyderabad
FEB_008849,CUST_04549,Laptop,3,7172,2026-02-23,Credit Card,Delhi
FEB_008850,CUST_04527,Laptop,1,17338,2026-02-16,Credit Card,Pune
FEB_008851,CUST_02709,Monitor,1,38734,2026-02-12,Debit Card,Bangalore
FEB_008852,CUST_02776,Mouse,5,38697,2026-02-10,Debit Card,Delhi
FEB_008853,CUST_02627,Smartwatch,3,47353,2026-02-21,Credit Card,Bangalore
FEB_008854,CUST_04908,Keyboard,5,8777,2026-02-09,Credit Card,Hyderabad
FEB_008855,CUST_03845,Mouse,4,27093,2026-02-07,Debit Card,Hyderabad
FEB_008856,CUST_03638,Monitor,1,13130,2026-02-24,Credit Card,Bangalore
FEB_008857,CUST_02544,Smartphone,3,2969,2026-02-19,Debit Card,Chennai
FEB_008858,CUST_04779,Monitor,3,39147,2026-02-12,Cash on Delivery,Bangalore
FEB_008859,CUST_01557,Smartphone,2,34903,2026-02-04,UPI,Mumbai
FEB_008860,CUST_02870,Smartphone,1,20873,2026-02-23,Credit Card,Hyderabad
FEB_008861,CUST_01543,Smartwatch,1,13209,2026-02-12,Debit Card,Chennai
FEB_008862,CUST_03877,Monitor,4,18273,2026-02-26,UPI,Hyderabad
FEB_008863,CUST_01441,Mouse,4,23391,2026-02-27,Debit Card,Mumbai
FEB_008864,CUST_00631,Smartphone,2,9568,2026-02-11,Credit Card,Delhi
FEB_008865,CUST_04684,Laptop,5,22613,2026-02-23,Cash on Delivery,Bangalore
FEB_008866,CUST_01381,Headphones,4,49412,2026-02-02,UPI,Hyderabad
FEB_008867,CUST_04024,Monitor,4,42404,2026-02-25,UPI,Hyderabad
FEB_008868,CUST_01597,Tablet,4,16428,2026-02-07,Credit Card,Hyderabad
FEB_008869,CUST_02506,Tablet,5,41621,2026-02-14,Cash on Delivery,Delhi
FEB_008870,CUST_04627,Tablet,1,11971,2026-02-25,Debit Card,Mumbai
FEB_008871,CUST_03058,Monitor,3,10304,2026-02-11,Credit Card,Delhi
FEB_008872,CUST_03855,Headphones,5,31079,2026-02-24,UPI,Delhi
FEB_008873,CUST_04362,Smartwatch,3,38186,2026-02-16,UPI,Delhi
FEB_008874,CUST_01882,Smartphone,4,4893,2026-02-22,Debit Card,Bangalore
FEB_008875,CUST_04407,Tablet,3,32104,2026-02-07,UPI,Bangalore
FEB_008876,CUST_04110,Headphones,3,18209,2026-02-11,UPI,Delhi
FEB_008877,CUST_02306,Headphones,4,44774,2026-02-14,UPI,Hyderabad
FEB_008878,CUST_02161,Smartphone,3,24210,2026-02-14,Credit Card,Chennai
FEB_008879,CUST_01849,Smartwatch,5,24880,2026-02-07,UPI,Delhi
FEB_008880,CUST_02065,Laptop,2,23185,2026-02-02,UPI,Delhi
FEB_008881,CUST_02822,Tablet,5,24806,2026-02-09,Debit Card,Hyderabad
FEB_008882,CUST_04176,Tablet,1,40816,2026-02-17,UPI,Hyderabad
FEB_008883,CUST_02131,Smartphone,1,2238,2026-02-26,UPI,Bangalore
FEB_008884,CUST_00118,Smartwatch,1,26478,2026-02-11,UPI,Bangalore
FEB_008885,CUST_04081,Headphones,5,7015,2026-02-02,Cash on Delivery,Mumbai
FEB_008886,CUST_03396,Smartphone,3,19296,2026-02-21,Debit Card,Pune
FEB_008887,CUST_01112,Headphones,1,10262,2026-02-17,Cash on Delivery,Chennai
FEB_008888,CUST_02065,Mouse,1,2274,2026-02-12,Credit Card,Bangalore
FEB_008889,CUST_02965,Headphones,2,29748,2026-02-17,Debit Card,Mumbai
FEB_008890,CUST_03314,Mouse,4,4717,2026-02-27,Credit Card,Mumbai
FEB_008891,CUST_04221,Smartphone,5,44392,2026-02-05,Debit Card,Chennai
FEB_008892,CUST_00760,Smartwatch,2,5074,2026-02-27,UPI,Delhi
FEB_008893,CUST_00774,Laptop,2,12923,2026-02-01,Cash on Delivery,Mumbai
FEB_008894,CUST_02695,Smartphone,3,24167,2026-02-08,Cash on Delivery,Hyderabad
FEB_008895,CUST_02780,Keyboard,4,17448,2026-02-26,Credit Card,Mumbai
FEB_008896,CUST_01705,Tablet,5,4544,2026-02-24,UPI,Pune
FEB_008897,CUST_02585,Smartwatch,5,39848,2026-02-26,Cash on Delivery,Mumbai
FEB_008898,CUST_00283,Mouse,1,29432,2026-02-12,Cash on Delivery,Chennai
FEB_008899,CUST_03823,Smartphone,4,35014,2026-02-27,Credit Card,Chennai
FEB_008900,CUST_03241,Mouse,2,33106,2026-02-10,UPI,Delhi
FEB_008901,CUST_03807,Headphones,2,4219,2026-02-14,UPI,Chennai
FEB_008902,CUST_00888,Monitor,3,24843,2026-02-20,UPI,Chennai
FEB_008903,CUST_00050,Smartphone,3,18931,2026-02-21,Credit Card,Chennai
FEB_008904,CUST_01285,Headphones,1,1281,2026-02-27,Cash on Delivery,Pune
FEB_008905,CUST_03838,Tablet,5,18676,2026-02-20,UPI,Mumbai
FEB_008906,CUST_04354,Smartwatch,3,28323,2026-02-22,Cash on Delivery,Bangalore
FEB_008907,CUST_04499,Laptop,4,21038,2026-02-06,Debit Card,Delhi
FEB_008908,CUST_00236,Smartphone,3,11507,2026-02-28,Cash on Delivery,Hyderabad
FEB_008909,CUST_04336,Monitor,4,41824,2026-02-19,Credit Card,Hyderabad
FEB_008910,CUST_01827,Mouse,1,15270,2026-02-22,UPI,Delhi
FEB_008911,CUST_00928,Mouse,1,24205,2026-02-20,Debit Card,Bangalore
FEB_008912,CUST_04480,Smartphone,2,47346,2026-02-14,Debit Card,Hyderabad
FEB_008913,CUST_02160,Laptop,1,35786,2026-02-21,UPI,Bangalore
FEB_008914,CUST_04194,Headphones,5,31951,2026-02-07,Credit Card,Delhi
FEB_008915,CUST_00671,Smartphone,5,21708,2026-02-14,Cash on Delivery,Pune
FEB_008916,CUST_03995,Monitor,1,10519,2026-02-16,Debit Card,Mumbai
FEB_008917,CUST_04515,Mouse,2,14388,2026-02-16,Credit Card,Mumbai
FEB_008918,CUST_00315,Mouse,1,37885,2026-02-21,Credit Card,Delhi
FEB_008919,CUST_02967,Laptop,4,16891,2026-02-09,Debit Card,Delhi
FEB_008920,CUST_02530,Smartphone,4,36479,2026-02-08,Cash on Delivery,Mumbai
FEB_008921,CUST_04114,Smartphone,1,25879,2026-02-06,Cash on Delivery,Bangalore
FEB_008922,CUST_00295,Headphones,2,1200,2026-02-21,Credit Card,Bangalore
FEB_008923,CUST_00427,Tablet,4,12100,2026-02-13,Cash on Delivery,Delhi
FEB_008924,CUST_01280,Tablet,3,37367,2026-02-27,Credit Card,Pune
FEB_008925,CUST_03087,Smartphone,2,35497,2026-02-12,Debit Card,Delhi
FEB_008926,CUST_02007,Keyboard,1,6821,2026-02-19,Credit Card,Delhi
FEB_008927,CUST_00332,Headphones,1,48232,2026-02-02,Debit Card,Hyderabad
FEB_008928,CUST_00233,Tablet,4,39183,2026-02-04,Credit Card,Hyderabad
FEB_008929,CUST_02033,Smartwatch,1,42486,2026-02-03,Credit Card,Hyderabad
FEB_008930,CUST_03466,Smartphone,4,6785,2026-02-04,Debit Card,Chennai
FEB_008931,CUST_01268,Mouse,4,10127,2026-02-13,Cash on Delivery,Pune
FEB_008932,CUST_04491,Smartphone,5,2707,2026-02-11,UPI,Bangalore
FEB_008933,CUST_02401,Monitor,1,42489,2026-02-25,UPI,Delhi
FEB_008934,CUST_00416,Headphones,4,49020,2026-02-03,Cash on Delivery,Delhi
FEB_008935,CUST_03170,Mouse,1,38425,2026-02-04,Cash on Delivery,Bangalore
FEB_008936,CUST_03077,Keyboard,3,1612,2026-02-12,UPI,Mumbai
FEB_008937,CUST_02321,Laptop,5,17608,2026-02-07,Debit Card,Bangalore
FEB_008938,CUST_04373,Mouse,4,15002,2026-02-24,UPI,Hyderabad
FEB_008939,CUST_04228,Tablet,5,21344,2026-02-16,Credit Card,Delhi
FEB_008940,CUST_02821,Smartwatch,5,12292,2026-02-19,Credit Card,Chennai
FEB_008941,CUST_00610,Tablet,3,45382,2026-02-03,Cash on Delivery,Chennai
FEB_008942,CUST_04835,Monitor,2,43818,2026-02-08,Credit Card,Pune
FEB_008943,CUST_00863,Monitor,1,14265,2026-02-03,UPI,Delhi
FEB_008944,CUST_03924,Mouse,4,25828,2026-02-27,Debit Card,Hyderabad
FEB_008945,CUST_04540,Monitor,5,44717,2026-02-19,Debit Card,Chennai
FEB_008946,CUST_04204,Tablet,3,4393,2026-02-05,Debit Card,Delhi
FEB_008947,CUST_01222,Smartwatch,4,4307,2026-02-09,Credit Card,Pune
FEB_008948,CUST_00928,Laptop,2,40877,2026-02-25,Debit Card,Chennai
FEB_008949,CUST_01209,Keyboard,3,21908,2026-02-05,Credit Card,Delhi
FEB_008950,CUST_03403,Laptop,3,14556,2026-02-23,Cash on Delivery,Pune
FEB_008951,CUST_04945,Monitor,4,3016,2026-02-28,Debit Card,Delhi
FEB_008952,CUST_01106,Keyboard,5,23667,2026-02-01,Debit Card,Bangalore
FEB_008953,CUST_02502,Smartphone,5,7360,2026-02-03,Debit Card,Chennai
FEB_008954,CUST_04659,Headphones,2,8101,2026-02-24,Cash on Delivery,Mumbai
FEB_008955,CUST_00265,Laptop,1,3869,2026-02-21,Credit Card,Chennai
FEB_008956,CUST_02027,Laptop,5,29289,2026-02-16,UPI,Mumbai
FEB_008957,CUST_00551,Headphones,3,43016,2026-02-09,Credit Card,Hyderabad
FEB_008958,CUST_04761,Tablet,3,28135,2026-02-07,Debit Card,Hyderabad
FEB_008959,CUST_01037,Keyboard,4,21380,2026-02-14,Debit Card,Hyderabad
FEB_008960,CUST_01121,Headphones,1,18277,2026-02-27,Credit Card,Bangalore
FEB_008961,CUST_03075,Mouse,5,14795,2026-02-08,UPI,Pune
FEB_008962,CUST_02408,Keyboard,5,2791,2026-02-05,Credit Card,Mumbai
FEB_008963,CUST_01171,Tablet,2,17605,2026-02-12,Cash on Delivery,Hyderabad
FEB_008964,CUST_00795,Laptop,2,8659,2026-02-26,Debit Card,Pune
FEB_008965,CUST_04591,Mouse,5,15070,2026-02-25,Cash on Delivery,Mumbai
FEB_008966,CUST_04066,Mouse,3,9240,2026-02-15,UPI,Hyderabad
FEB_008967,CUST_02217,Mouse,3,2304,2026-02-09,Credit Card,Chennai
FEB_008968,CUST_00461,Keyboard,4,37540,2026-02-03,Debit Card,Pune
FEB_008969,CUST_00673,Headphones,5,10248,2026-02-15,UPI,Chennai
FEB_008970,CUST_01681,Monitor,2,17430,2026-02-28,Debit Card,Hyderabad
FEB_008971,CUST_00655,Smartphone,4,27395,2026-02-28,Debit Card,Chennai
FEB_008972,CUST_01417,Tablet,1,35036,2026-02-20,UPI,Mumbai
FEB_008973,CUST_02482,Keyboard,5,20895,2026-02-13,Debit Card,Mumbai
FEB_008974,CUST_01884,Smartwatch,4,45695,2026-02-05,Credit Card,Delhi
FEB_008975,CUST_02219,Laptop,3,2388,2026-02-16,Cash on Delivery,Hyderabad
FEB_008976,CUST_02506,Monitor,4,22525,2026-02-21,Cash on Delivery,Mumbai
FEB_008977,CUST_02926,Tablet,4,1380,2026-02-28,UPI,Chennai
FEB_008978,CUST_01667,Monitor,1,30349,2026-02-19,Debit Card,Pune
FEB_008979,CUST_01469,Smartwatch,5,16283,2026-02-04,UPI,Hyderabad
FEB_008980,CUST_01531,Headphones,2,44630,2026-02-21,Debit Card,Mumbai
FEB_008981,CUST_01387,Keyboard,3,13572,2026-02-26,UPI,Hyderabad
FEB_008982,CUST_02796,Tablet,4,24064,2026-02-11,UPI,Pune
FEB_008983,CUST_02719,Mouse,4,13648,2026-02-28,Credit Card,Bangalore
FEB_008984,CUST_04593,Mouse,2,23698,2026-02-25,UPI,Chennai
FEB_008985,CUST_01875,Smartphone,4,22892,2026-02-05,UPI,Bangalore
FEB_008986,CUST_00888,Headphones,5,3448,2026-02-02,Debit Card,Chennai
FEB_008987,CUST_01821,Mouse,2,488,2026-02-19,Debit Card,Mumbai
FEB_008988,CUST_04029,Tablet,5,20795,2026-02-21,Credit Card,Chennai
FEB_008989,CUST_03798,Keyboard,1,9579,2026-02-07,Credit Card,Bangalore
FEB_008990,CUST_01570,Keyboard,4,8988,2026-02-11,Credit Card,Mumbai
FEB_008991,CUST_04095,Laptop,2,39290,2026-02-11,Debit Card,Mumbai
FEB_008992,CUST_00046,Smartphone,2,27045,2026-02-11,UPI,Mumbai
FEB_008993,CUST_02042,Keyboard,4,15490,2026-02-27,Credit Card,Mumbai
FEB_008994,CUST_03579,Laptop,1,16999,2026-02-04,UPI,Bangalore
FEB_008995,CUST_00441,Mouse,3,23131,2026-02-08,Cash on Delivery,Chennai
FEB_008996,CUST_01104,Keyboard,2,13596,2026-02-22,Credit Card,Chennai
FEB_008997,CUST_00247,Smartphone,4,15872,2026-02-23,UPI,Mumbai
FEB_008998,CUST_04319,Laptop,5,18803,2026-02-25,Debit Card,Mumbai
FEB_008999,CUST_03068,Mouse,5,10990,2026-02-05,Cash on Delivery,Pune
FEB_009000,CUST_03581,Smartphone,3,21189,2026-02-10,Credit Card,Chennai
FEB_009001,CUST_00978,Laptop,2,737,2026-02-10,UPI,Pune
FEB_009002,CUST_00791,Keyboard,3,48651,2026-02-21,Credit Card,Delhi
FEB_009003,CUST_00541,Monitor,5,22749,2026-02-15,Cash on Delivery,Pune
FEB_009004,CUST_04978,Smartwatch,2,48614,2026-02-13,Debit Card,Bangalore
FEB_009005,CUST_00064,Keyboard,4,12391,2026-02-22,Debit Card,Mumbai
FEB_009006,CUST_04989,Smartwatch,2,15232,2026-02-18,UPI,Delhi
FEB_009007,CUST_03746,Smartphone,3,16162,2026-02-26,UPI,Mumbai
FEB_009008,CUST_04166,Headphones,2,18306,2026-02-02,Debit Card,Mumbai
FEB_009009,CUST_02779,Smartphone,2,38198,2026-02-06,Cash on Delivery,Pune
FEB_009010,CUST_04350,Mouse,3,22521,2026-02-07,UPI,Bangalore
FEB_009011,CUST_02026,Smartphone,5,33369,2026-02-20,Debit Card,Chennai
FEB_009012,CUST_03156,Tablet,1,44836,2026-02-03,Credit Card,Bangalore
FEB_009013,CUST_02346,Keyboard,2,36831,2026-02-09,Credit Card,Hyderabad
FEB_009014,CUST_02310,Monitor,5,11467,2026-02-11,Cash on Delivery,Delhi
FEB_009015,CUST_00611,Monitor,5,36923,2026-02-15,Credit Card,Pune
FEB_009016,CUST_03329,Smartphone,1,34328,2026-02-20,Debit Card,Mumbai
FEB_009017,CUST_00909,Tablet,4,4073,2026-02-06,Credit Card,Mumbai
FEB_009018,CUST_02190,Mouse,3,42991,2026-02-12,Debit Card,Mumbai
FEB_009019,CUST_02356,Monitor,1,9375,2026-02-13,Debit Card,Hyderabad
FEB_009020,CUST_02461,Mouse,3,17187,2026-02-04,Credit Card,Delhi
FEB_009021,CUST_02025,Mouse,1,47812,2026-02-02,Debit Card,Mumbai
FEB_009022,CUST_00533,Keyboard,3,39745,2026-02-04,Cash on Delivery,Chennai
FEB_009023,CUST_01131,Mouse,3,47009,2026-02-06,Cash on Delivery,Hyderabad
FEB_009024,CUST_04019,Smartphone,1,21102,2026-02-24,Debit Card,Mumbai
FEB_009025,CUST_03600,Mouse,2,38507,2026-02-10,Credit Card,Hyderabad
FEB_009026,CUST_04991,Headphones,5,21760,2026-02-07,Credit Card,Hyderabad
FEB_009027,CUST_00060,Keyboard,4,20842,2026-02-16,UPI,Pune
FEB_009028,CUST_03713,Tablet,2,32251,2026-02-28,UPI,Hyderabad
FEB_009029,CUST_00798,Laptop,5,7156,2026-02-17,UPI,Chennai
FEB_009030,CUST_03317,Headphones,4,42286,2026-02-28,Credit Card,Pune
FEB_009031,CUST_04165,Headphones,1,2822,2026-02-16,UPI,Pune
FEB_009032,CUST_04949,Smartphone,5,20408,2026-02-01,UPI,Hyderabad
FEB_009033,CUST_01568,Smartwatch,5,21611,2026-02-25,UPI,Delhi
FEB_009034,CUST_04954,Headphones,4,13357,2026-02-09,Debit Card,Hyderabad
