Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
JAN_008219,CUST_01725,Laptop,1,4868,2026-01-31,Cash on Delivery,Delhi
JAN_008220,CUST_02148,Smartphone,2,31051,2026-01-04,Credit Card,Bangalore
JAN_008221,CUST_01437,Smartphone,2,37863,2026-01-19,Debit Card,Chennai
JAN_008222,CUST_01042,Mouse,1,24233,2026-01-15,Debit Card,Bangalore
JAN_008223,CUST_01332,Monitor,1,32841,2026-01-26,Cash on Delivery,Bangalore
JAN_008224,CUST_04357,Monitor,4,21218,2026-01-21,Credit Card,Pune
JAN_008225,CUST_02524,Headphones,3,14357,2026-01-13,Cash on Delivery,Bangalore
JAN_008226,CUST_04140,Headphones,2,1751,2026-01-05,Credit Card,Delhi
JAN_008227,CUST_02255,Smartphone,1,27619,2026-01-02,Debit Card,Hyderabad
JAN_008228,CUST_00344,Tablet,2,24840,2026-01-13,Debit Card,Delhi
JAN_008229,CUST_00506,Smartphone,3,33855,2026-01-23,Cash on Delivery,Chennai
JAN_008230,CUST_03369,Tablet,2,28978,2026-01-02,Credit Card,Bangalore
JAN_008231,CUST_00451,Keyboard,2,7881,2026-01-02,Debit Card,Chennai
JAN_008232,CUST_01599,Headphones,1,24742,2026-01-24,UPI,Chennai
JAN_008233,CUST_02846,Laptop,4,37445,2026-01-24,Cash on Delivery,Pune
JAN_008234,CUST_02751,Mouse,3,44072,2026-01-04,Debit Card,Delhi
JAN_008235,CUST_03252,Mouse,5,17526,2026-01-07,UPI,Mumbai
JAN_008236,CUST_00224,Laptop,2,2374,2026-01-29,Cash on Delivery,Chennai
JAN_008237,CUST_00280,Mouse,1,27195,2026-01-13,Credit Card,Delhi
JAN_008238,CUST_01528,Smartphone,3,8052,2026-01-31,Cash on Delivery,Bangalore
JAN_008239,CUST_04935,Smartwatch,4,38882,2026-01-04,Credit Card,Hyderabad
JAN_008240,CUST_00225,Monitor,5,28407,2026-01-14,Debit Card,Delhi
JAN_008241,CUST_02217,Keyboard,3,11874,2026-01-03,Credit Card,Mumbai
JAN_008242,CUST_00383,Mouse,2,5355,2026-01-16,UPI,Chennai
JAN_008243,CUST_01380,Headphones,2,36989,2026-01-15,Cash on Delivery,Bangalore
JAN_008244,CUST_04895,Monitor,5,37320,2026-01-20,Credit Card,Pune
JAN_008245,CUST_03987,Mouse,2,35637,2026-01-13,Cash on Delivery,Mumbai
JAN_008246,CUST_03983,Smartwatch,4,43957,2026-01-03,Cash on Delivery,Delhi
JAN_008247,CUST_04118,Laptop,1,7004,2026-01-29,UPI,Delhi
JAN_008248,CUST_02868,Headphones,5,10056,2026-01-02,Credit Card,Hyderabad
JAN_008249,CUST_02983,Headphones,2,13987,2026-01-08,Cash on Delivery,Chennai
JAN_008250,CUST_00363,Mouse,3,34559,2026-01-11,UPI,Chennai
JAN_008251,CUST_01984,Headphones,3,18462,2026-01-21,Cash on Delivery,Hyderabad
JAN_008252,CUST_03357,Laptop,3,7385,2026-01-09,Credit Card,Chennai
JAN_008253,CUST_03245,Monitor,3,41553,2026-01-04,Debit Card,Delhi
JAN_008254,CUST_04797,Keyboard,2,43367,2026-01-15,Cash on Delivery,Mumbai
JAN_008255,CUST_00990,Mouse,4,5272,2026-01-05,Cash on Delivery,Hyderabad
JAN_008256,CUST_00286,Mouse,4,44069,2026-01-27,Cash on Delivery,Mumbai
JAN_008257,CUST_01220,Smartwatch,3,17471,2026-01-02,Debit Card,Mumbai
JAN_008258,CUST_00365,Mouse,2,32265,2026-01-19,Cash on Delivery,Mumbai
JAN_008259,CUST_03396,Tablet,1,21836,2026-01-06,UPI,Delhi
JAN_008260,CUST_03388,Headphones,2,29763,2026-01-11,Credit Card,Bangalore
JAN_008261,CUST_02200,Monitor,4,829,2026-01-13,Debit Card,Hyderabad
JAN_008262,CUST_02927,Smartphone,1,38548,2026-01-25,UPI,Chennai
JAN_008263,CUST_03219,Keyboard,2,12398,2026-01-11,Cash on Delivery,Chennai
JAN_008264,CUST_00584,Smartphone,1,32403,2026-01-20,Debit Card,Mumbai
JAN_008265,CUST_02848,Headphones,4,11901,2026-01-06,UPI,Chennai
JAN_008266,CUST_02386,Headphones,2,8768,2026-01-20,Credit Card,Bangalore
JAN_008267,CUST_04476,Mouse,1,36373,2026-01-08,Cash on Delivery,Bangalore
JAN_008268,CUST_03920,Smartwatch,1,32309,2026-01-26,Cash on Delivery,Bangalore
JAN_008269,CUST_03970,Headphones,2,44101,2026-01-22,Debit Card,Bangalore
JAN_008270,CUST_04267,Keyboard,4,28569,2026-01-27,UPI,Chennai
JAN_008271,CUST_04585,Keyboard,2,43643,2026-01-19,Debit Card,Mumbai
JAN_008272,CUST_01647,Keyboard,4,33704,2026-01-17,Credit Card,Chennai
JAN_008273,CUST_00921,Monitor,5,12160,2026-01-28,Cash on Delivery,Chennai
JAN_008274,CUST_03325,Smartwatch,5,1746,2026-01-17,UPI,Chennai
JAN_008275,CUST_03025,Smartwatch,3,15835,2026-01-19,UPI,Mumbai
JAN_008276,CUST_01528,Headphones,4,24094,2026-01-02,UPI,Hyderabad
JAN_008277,CUST_03352,Laptop,3,31024,2026-01-07,UPI,Hyderabad
JAN_008278,CUST_04591,Laptop,2,14756,2026-01-05,Cash on Delivery,Mumbai
JAN_008279,CUST_01164,Smartphone,2,31150,2026-01-09,Debit Card,Chennai
JAN_008280,CUST_01447,Tablet,5,15120,2026-01-27,Credit Card,Pune
JAN_008281,CUST_03340,Mouse,5,21678,2026-01-05,Debit Card,Delhi
JAN_008282,CUST_03413,Headphones,5,16346,2026-01-16,Credit Card,Chennai
JAN_008283,CUST_04704,Keyboard,2,49483,2026-01-24,Debit Card,Mumbai
JAN_008284,CUST_03862,Headphones,5,5801,2026-01-22,Debit Card,Hyderabad
JAN_008285,CUST_00859,Smartwatch,1,43767,2026-01-17,UPI,Hyderabad
JAN_008286,CUST_04147,Laptop,5,35213,2026-01-26,UPI,Bangalore
JAN_008287,CUST_01703,Keyboard,4,47594,2026-01-01,Credit Card,Chennai
JAN_008288,CUST_02202,Mouse,3,8524,2026-01-05,Credit Card,Chennai
JAN_008289,CUST_04934,Mouse,2,25739,2026-01-12,Cash on Delivery,Delhi
JAN_008290,CUST_01097,Tablet,2,12348,2026-01-26,Credit Card,Mumbai
JAN_008291,CUST_02584,Monitor,2,9768,2026-01-26,Debit Card,Mumbai
JAN_008292,CUST_00790,Smartwatch,5,38110,2026-01-25,Credit Card,Delhi
JAN_008293,CUST_03626,Mouse,3,6530,2026-01-19,UPI,Pune
JAN_008294,CUST_03233,Monitor,1,27861,2026-01-22,UPI,Hyderabad
JAN_008295,CUST_01422,Mouse,5,21498,2026-01-13,UPI,Delhi
JAN_008296,CUST_04761,Smartwatch,4,47487,2026-01-07,UPI,Pune
JAN_008297,CUST_02794,Tablet,3,9960,2026-01-31,Cash on Delivery,Chennai
JAN_008298,CUST_02498,Tablet,1,44777,2026-01-24,UPI,Hyderabad
JAN_008299,CUST_01739,Headphones,1,29918,2026-01-03,Credit Card,Delhi
JAN_008300,CUST_04697,Smartphone,5,46718,2026-01-24,UPI,Hyderabad
JAN_008301,CUST_03274,Monitor,3,3753,2026-01-09,Cash on Delivery,Delhi
JAN_008302,CUST_04754,Monitor,1,24986,2026-01-14,Cash on Delivery,Pune
JAN_008303,CUST_03445,Monitor,3,40835,2026-01-28,UPI,Hyderabad
JAN_008304,CUST_03379,Tablet,4,4226,2026-01-13,Credit Card,Delhi
JAN_008305,CUST_03099,Mouse,3,37693,2026-01-07,Debit Card,Pune
JAN_008306,CUST_02371,Keyboard,4,43888,2026-01-04,UPI,Pune
JAN_008307,CUST_01615,Mouse,2,19648,2026-01-09,UPI,Chennai
JAN_008308,CUST_03522,Keyboard,1,32800,2026-01-05,Cash on Delivery,Chennai
JAN_008309,CUST_02225,Mouse,2,12068,2026-01-25,Credit Card,Mumbai
JAN_008310,CUST_01524,Mouse,2,42517,2026-01-28,UPI,Pune
JAN_008311,CUST_04837,Tablet,2,33833,2026-01-26,UPI,Pune
JAN_008312,CUST_04722,Laptop,2,17067,2026-01-24,Cash on Delivery,Delhi
JAN_008313,CUST_03717,Monitor,1,2248,2026-01-04,Credit Card,Hyderabad
JAN_008314,CUST_02993,Keyboard,5,21625,2026-01-30,UPI,Hyderabad
JAN_008315,CUST_01686,Keyboard,2,31261,2026-01-24,UPI,Mumbai
JAN_008316,CUST_02573,Keyboard,3,5939,2026-01-10,Credit Card,Bangalore
JAN_008317,CUST_03494,Keyboard,3,14956,2026-01-21,UPI,Pune
JAN_008318,CUST_00638,Smartphone,4,15288,2026-01-15,Credit Card,Bangalore
JAN_008319,CUST_03656,Smartphone,3,17270,2026-01-09,Credit Card,Delhi
JAN_008320,CUST_04145,Headphones,3,20037,2026-01-30,UPI,Chennai
JAN_008321,CUST_03361,Headphones,2,2336,2026-01-26,Cash on Delivery,Hyderabad
JAN_008322,CUST_04667,Mouse,3,36314,2026-01-05,UPI,Delhi
JAN_008323,CUST_04197,Mouse,3,30403,2026-01-30,UPI,Pune
JAN_008324,CUST_03422,Smartphone,5,43703,2026-01-18,UPI,Chennai
JAN_008325,CUST_01442,Monitor,3,39319,2026-01-24,Credit Card,Mumbai
JAN_008326,CUST_02478,Monitor,2,48018,2026-01-30,Cash on Delivery,Bangalore
JAN_008327,CUST_01641,Keyboard,5,28617,2026-01-04,UPI,Delhi
JAN_008328,CUST_03818,Mouse,4,5556,2026-01-14,Cash on Delivery,Mumbai
JAN_008329,CUST_00089,Monitor,3,15994,2026-01-14,Credit Card,Chennai
JAN_008330,CUST_00163,Tablet,2,25271,2026-01-22,Cash on Delivery,Mumbai
JAN_008331,CUST_04081,Mouse,4,466,2026-01-05,Cash on Delivery,Hyderabad
JAN_008332,CUST_03071,Keyboard,1,11608,2026-01-25,UPI,Chennai
JAN_008333,CUST_04331,Mouse,1,43653,2026-01-26,Cash on Delivery,Hyderabad
JAN_008334,CUST_03696,Headphones,5,28130,2026-01-25,Cash on Delivery,Delhi
JAN_008335,CUST_00432,Mouse,1,36547,2026-01-28,Cash on Delivery,Delhi
JAN_008336,CUST_01601,Smartphone,5,49739,2026-01-20,UPI,Pune
JAN_008337,CUST_03636,Tablet,3,48918,2026-01-13,Cash on Delivery,Pune
JAN_008338,CUST_04026,Mouse,1,7869,2026-01-09,Credit Card,Pune
JAN_008339,CUST_02823,Keyboard,1,29891,2026-01-12,Debit Card,Bangalore
JAN_008340,CUST_00010,Mouse,4,6937,2026-01-26,Cash on Delivery,Mumbai
JAN_008341,CUST_01917,Mouse,1,15056,2026-01-10,Cash on Delivery,Delhi
JAN_008342,CUST_03102,Tablet,3,18638,2026-01-28,Debit Card,Chennai
JAN_008343,CUST_04825,Laptop,5,19485,2026-01-14,UPI,Bangalore
JAN_008344,CUST_02915,Laptop,5,23310,2026-01-05,Cash on Delivery,Delhi
JAN_008345,CUST_00461,Keyboard,5,21832,2026-01-14,Debit Card,Delhi
JAN_008346,CUST_04284,Headphones,2,7794,2026-01-17,Credit Card,Delhi
JAN_008347,CUST_03503,Tablet,5,14367,2026-01-20,Debit Card,Delhi
JAN_008348,CUST_02941,Monitor,5,38142,2026-01-30,UPI,Hyderabad
JAN_008349,CUST_03819,Smartwatch,2,33770,2026-01-15,Debit Card,Hyderabad
JAN_008350,CUST_03210,Headphones,2,22095,2026-01-30,Debit Card,Delhi
JAN_008351,CUST_03335,Keyboard,4,26758,2026-01-16,Credit Card,Hyderabad
JAN_008352,CUST_00795,Smartphone,4,7793,2026-01-16,Cash on Delivery,Bangalore
JAN_008353,CUST_01739,Monitor,5,49835,2026-01-28,Debit Card,Bangalore
JAN_008354,CUST_04961,Mouse,3,3323,2026-01-07,Cash on Delivery,Pune
JAN_008355,CUST_04272,Monitor,5,43278,2026-01-19,Credit Card,Hyderabad
JAN_008356,CUST_04409,Smartwatch,2,4206,2026-01-09,Cash on Delivery,Pune
JAN_008357,CUST_04265,Monitor,3,45713,2026-01-05,Debit Card,Mumbai
JAN_008358,CUST_04755,Keyboard,5,19808,2026-01-15,Credit Card,Mumbai
JAN_008359,CUST_04637,Smartphone,3,10612,2026-01-10,UPI,Bangalore
JAN_008360,CUST_02540,Laptop,5,26504,2026-01-09,Cash on Delivery,Chennai
JAN_008361,CUST_02551,Headphones,5,23840,2026-01-05,Cash on Delivery,Bangalore
JAN_008362,CUST_02534,Laptop,3,10612,2026-01-02,Cash on Delivery,Pune
JAN_008363,CUST_03812,Laptop,2,24329,2026-01-23,Debit Card,Chennai
JAN_008364,CUST_03116,Keyboard,1,29873,2026-01-14,Cash on Delivery,Hyderabad
JAN_008365,CUST_04978,Tablet,3,5240,2026-01-26,UPI,Hyderabad
JAN_008366,CUST_03238,Monitor,1,40927,2026-01-01,Debit Card,Mumbai
JAN_008367,CUST_01390,Keyboard,3,26947,2026-01-16,UPI,Bangalore
JAN_008368,CUST_00343,Mouse,1,46870,2026-01-24,UPI,Chennai
JAN_008369,CUST_04206,Headphones,5,10131,2026-01-02,Credit Card,Mumbai
JAN_008370,CUST_01176,Monitor,1,49814,2026-01-19,Credit Card,Hyderabad
JAN_008371,CUST_00036,Headphones,5,45305,2026-01-01,Debit Card,Mumbai
JAN_008372,CUST_00768,Mouse,4,17024,2026-01-03,Cash on Delivery,Delhi
JAN_008373,CUST_04688,Laptop,3,24457,2026-01-20,Debit Card,Delhi
JAN_008374,CUST_03946,Keyboard,5,2029,2026-01-08,Debit Card,Hyderabad
JAN_008375,CUST_04052,Monitor,4,46222,2026-01-31,Debit Card,Bangalore
JAN_008376,CUST_04458,Mouse,3,9139,2026-01-13,Cash on Delivery,Delhi
JAN_008377,CUST_01727,Keyboard,5,35853,2026-01-07,Debit Card,Pune
JAN_008378,CUST_03395,Monitor,1,37603,2026-01-28,UPI,Delhi
JAN_008379,CUST_02384,Keyboard,1,36844,2026-01-23,Credit Card,Bangalore
JAN_008380,CUST_01708,Laptop,1,27871,2026-01-03,UPI,Chennai
JAN_008381,CUST_02087,Mouse,5,2888,2026-01-22,Credit Card,Bangalore
JAN_008382,CUST_04637,Keyboard,3,7982,2026-01-21,Cash on Delivery,Pune
JAN_008383,CUST_01593,Keyboard,3,47274,2026-01-16,Credit Card,Pune
JAN_008384,CUST_00348,Tablet,1,36051,2026-01-21,Credit Card,Mumbai
JAN_008385,CUST_04353,Headphones,1,25294,2026-01-21,UPI,Chennai
JAN_008386,CUST_01543,Headphones,2,4592,2026-01-22,Cash on Delivery,Chennai
JAN_008387,CUST_04269,Smartphone,1,43546,2026-01-21,UPI,Hyderabad
JAN_008388,CUST_00498,Headphones,2,35698,2026-01-26,Credit Card,Chennai
JAN_008389,CUST_03930,Laptop,2,44117,2026-01-19,Debit Card,Chennai
JAN_008390,CUST_02593,Keyboard,3,27927,2026-01-20,Debit Card,Bangalore
JAN_008391,CUST_00523,Smartphone,5,43157,2026-01-22,Credit Card,Bangalore
JAN_008392,CUST_03698,Headphones,5,25804,2026-01-10,Credit Card,Hyderabad
JAN_008393,CUST_03213,Headphones,3,1291,2026-01-19,Credit Card,Delhi
JAN_008394,CUST_02150,Headphones,1,14976,2026-01-17,UPI,Chennai
JAN_008395,CUST_02827,Smartphone,3,21222,2026-01-21,UPI,Hyderabad
JAN_008396,CUST_04928,Laptop,2,40969,2026-01-02,Debit Card,Chennai
JAN_008397,CUST_04270,Smartwatch,5,16028,2026-01-05,Debit Card,Delhi
JAN_008398,CUST_00735,Laptop,4,47249,2026-01-19,Cash on Delivery,Delhi
JAN_008399,CUST_01746,Headphones,4,25365,2026-01-08,Debit Card,Delhi
JAN_008400,CUST_02421,Laptop,2,45567,2026-01-31,Debit Card,Hyderabad
JAN_008401,CUST_03205,Headphones,2,36725,2026-01-13,Debit Card,Hyderabad
JAN_008402,CUST_02714,Headphones,1,5012,2026-01-12,UPI,Pune
JAN_008403,CUST_00917,Monitor,3,20040,2026-01-30,Debit Card,Hyderabad
JAN_008404,CUST_02540,Tablet,5,9453,2026-01-28,UPI,Chennai
JAN_008405,CUST_00467,Monitor,1,47898,2026-01-09,Cash on Delivery,Mumbai
JAN_008406,CUST_01104,Headphones,1,47554,2026-01-07,Cash on Delivery,Chennai
JAN_008407,CUST_00448,Headphones,3,16658,2026-01-11,Credit Card,Hyderabad
JAN_008408,CUST_00214,Keyboard,2,608,2026-01-03,Debit Card,Mumbai
JAN_008409,CUST_00428,Keyboard,4,8800,2026-01-24,UPI,Mumbai
JAN_008410,CUST_04895,Tablet,2,39222,2026-01-05,Debit Card,Chennai
JAN_008411,CUST_02927,Smartphone,2,28466,2026-01-11,Credit Card,Chennai
JAN_008412,CUST_00457,Tablet,5,28141,2026-01-02,Credit Card,Delhi
JAN_008413,CUST_00190,Headphones,2,23068,2026-01-23,UPI,Chennai
JAN_008414,CUST_03518,Smartwatch,5,41028,2026-01-13,Credit Card,Mumbai
JAN_008415,CUST_01346,Tablet,3,27587,2026-01-29,Credit Card,Mumbai
JAN_008416,CUST_01704,Keyboard,3,24082,2026-01-28,Debit Card,Hyderabad
JAN_008417,CUST_03011,Smartwatch,3,26267,2026-01-06,Credit Card,Mumbai
JAN_008418,CUST_01402,Monitor,5,2354,2026-01-19,Debit Card,Bangalore
JAN_008419,CUST_02446,Tablet,3,13834,2026-01-03,Cash on Delivery,Chennai
JAN_008420,CUST_01606,Tablet,5,46728,2026-01-28,Credit Card,Bangalore
JAN_008421,CUST_03420,Mouse,5,23392,2026-01-31,Cash on Delivery,Bangalore
JAN_008422,CUST_03580,Smartwatch,5,23668,2026-01-16,Debit Card,Pune
JAN_008423,CUST_03983,Laptop,3,7907,2026-01-16,Cash on Delivery,Bangalore
JAN_008424,CUST_00429,Smartwatch,4,39461,2026-01-31,Cash on Delivery,Bangalore
JAN_008425,CUST_02762,Smartphone,1,24714,2026-01-28,UPI,Bangalore
JAN_008426,CUST_01126,Monitor,4,33169,2026-01-20,Cash on Delivery,Mumbai
JAN_008427,CUST_01358,Smartwatch,3,24966,2026-01-10,Cash on Delivery,Hyderabad
JAN_008428,CUST_00380,Laptop,3,45330,2026-01-12,Cash on Delivery,Chennai
JAN_008429,CUST_00056,Smartwatch,2,33441,2026-01-27,Credit Card,Hyderabad
JAN_008430,CUST_00260,Mouse,1,27563,2026-01-12,Credit Card,Chennai
JAN_008431,CUST_00001,Headphones,1,42103,2026-01-11,Credit Card,Delhi
JAN_008432,CUST_01432,Smartphone,2,14894,2026-01-11,UPI,Delhi
JAN_008433,CUST_02308,Mouse,4,9009,2026-01-19,Cash on Delivery,Chennai
JAN_008434,CUST_02656,Smartphone,3,33721,2026-01-08,Cash on Delivery,Bangalore
JAN_008435,CUST_03861,Smartphone,3,44133,2026-01-19,UPI,Delhi
JAN_008436,CUST_04894,Monitor,3,24428,2026-01-22,Credit Card,Pune
JAN_008437,CUST_02566,Keyboard,2,21924,2026-01-18,Debit Card,Hyderabad
JAN_008438,CUST_04940,Smartphone,4,38891,2026-01-20,Debit Card,Delhi
JAN_008439,CUST_02853,Monitor,2,8947,2026-01-31,Cash on Delivery,Pune
JAN_008440,CUST_02636,Smartphone,2,659,2026-01-22,UPI,Mumbai
JAN_008441,CUST_00736,Tablet,3,49618,2026-01-18,Cash on Delivery,Delhi
JAN_008442,CUST_00519,Smartphone,1,19017,2026-01-25,Cash on Delivery,Delhi
JAN_008443,CUST_03471,Laptop,5,35771,2026-01-07,UPI,Mumbai
JAN_008444,CUST_00024,Mouse,3,39860,2026-01-11,Cash on Delivery,Pune
JAN_008445,CUST_00836,Tablet,3,4236,2026-01-28,UPI,Pune
JAN_008446,CUST_04021,Monitor,5,13827,2026-01-12,Debit Card,Pune
JAN_008447,CUST_02930,Mouse,2,6033,2026-01-10,UPI,Pune
JAN_008448,CUST_01335,Laptop,5,19494,2026-01-10,UPI,Hyderabad
JAN_008449,CUST_04468,Smartwatch,3,17988,2026-01-06,UPI,Chennai
JAN_008450,CUST_03629,Headphones,3,21758,2026-01-18,UPI,Pune
JAN_008451,CUST_02547,Smartphone,3,8116,2026-01-12,UPI,Hyderabad
JAN_008452,CUST_03752,Monitor,4,49950,2026-01-07,Cash on Delivery,Mumbai
JAN_008453,CUST_03628,Smartwatch,1,44880,2026-01-27,Cash on Delivery,Mumbai
JAN_008454,CUST_03472,Mouse,1,14044,2026-01-30,Debit Card,Mumbai
JAN_008455,CUST_04440,Mouse,5,13633,2026-01-06,Cash on Delivery,Hyderabad
JAN_008456,CUST_02950,Monitor,5,10693,2026-01-11,Cash on Delivery,Chennai
JAN_008457,CUST_00505,Smartwatch,5,40791,2026-01-24,Credit Card,Delhi
JAN_008458,CUST_04908,Smartphone,3,25671,2026-01-14,Debit Card,Hyderabad
JAN_008459,CUST_03564,Laptop,5,42470,2026-01-01,Credit Card,Chennai
JAN_008460,CUST_01020,Laptop,1,11322,2026-01-14,Credit Card,Bangalore
JAN_008461,CUST_00631,Headphones,1,41088,2026-01-27,Debit Card,Bangalore
JAN_008462,CUST_03144,Smartphone,3,30958,2026-01-19,Credit Card,Pune
JAN_008463,CUST_04923,Mouse,2,37061,2026-01-09,Debit Card,Pune
JAN_008464,CUST_03467,Keyboard,2,31438,2026-01-22,Debit Card,Hyderabad
JAN_008465,CUST_04194,Mouse,5,45597,2026-01-28,UPI,Delhi
JAN_008466,CUST_04429,Tablet,5,32837,2026-01-24,UPI,Mumbai
JAN_008467,CUST_04226,Smartphone,1,8063,2026-01-18,Credit Card,Delhi
JAN_008468,CUST_03877,Monitor,2,13861,2026-01-26,Credit Card,Mumbai
JAN_008469,CUST_01927,Headphones,3,5543,2026-01-09,Cash on Delivery,Mumbai
JAN_008470,CUST_03812,Smartphone,2,32291,2026-01-22,Cash on Delivery,Hyderabad
JAN_008471,CUST_01966,Keyboard,5,32005,2026-01-14,UPI,Hyderabad
JAN_008472,CUST_00562,Keyboard,2,11516,2026-01-24,UPI,Hyderabad
JAN_008473,CUST_01161,Headphones,1,20204,2026-01-31,Debit Card,Hyderabad
JAN_008474,CUST_01960,Monitor,1,39765,2026-01-10,Cash on Delivery,Hyderabad
JAN_008475,CUST_04603,Smartphone,4,16938,2026-01-25,Debit Card,Chennai
JAN_008476,CUST_00282,Mouse,2,44018,2026-01-04,Debit Card,Hyderabad
JAN_008477,CUST_00140,Laptop,2,33702,2026-01-19,Debit Card,Delhi
JAN_008478,CUST_02253,Smartphone,4,3064,2026-01-05,UPI,Hyderabad
JAN_008479,CUST_01829,Smartphone,2,32602,2026-01-26,Cash on Delivery,Pune
JAN_008480,CUST_01718,Mouse,1,14890,2026-01-09,UPI,Bangalore
JAN_008481,CUST_03875,Headphones,3,46547,2026-01-24,UPI,Chennai
JAN_008482,CUST_01827,Keyboard,3,34315,2026-01-08,UPI,Delhi
JAN_008483,CUST_04103,Headphones,2,3272,2026-01-14,UPI,Pune
JAN_008484,CUST_02742,Headphones,5,45346,2026-01-29,Cash on Delivery,Hyderabad
JAN_008485,CUST_04531,Monitor,3,26679,2026-01-14,Credit Card,Mumbai
JAN_008486,CUST_03157,Tablet,1,41741,2026-01-03,UPI,Chennai
JAN_008487,CUST_00357,Headphones,1,8897,2026-01-06,Debit Card,Mumbai
JAN_008488,CUST_03093,Smartwatch,3,47322,2026-01-15,Debit Card,Pune
JAN_008489,CUST_01746,Smartwatch,2,37885,2026-01-27,Credit Card,Mumbai
JAN_008490,CUST_02009,Monitor,1,41683,2026-01-25,UPI,Mumbai
JAN_008491,CUST_02219,Mouse,5,24905,2026-01-08,Debit Card,Mumbai
JAN_008492,CUST_01087,Smartphone,5,18897,2026-01-19,Debit Card,Bangalore
JAN_008493,CUST_04784,Mouse,5,28981,2026-01-09,Credit Card,Bangalore
JAN_008494,CUST_03820,Headphones,1,19129,2026-01-10,Cash on Delivery,Bangalore
JAN_008495,CUST_02512,Headphones,1,29544,2026-01-26,Debit Card,Chennai
JAN_008496,CUST_04662,Mouse,5,324,2026-01-08,Debit Card,Chennai
JAN_008497,CUST_00827,Mouse,3,17147,2026-01-11,Debit Card,Chennai
JAN_008498,CUST_02975,Tablet,3,34069,2026-01-23,UPI,Bangalore
JAN_008499,CUST_02607,Headphones,3,9023,2026-01-24,Cash on Delivery,Bangalore
JAN_008500,CUST_02606,Laptop,5,40201,2026-01-13,Credit Card,Mumbai
JAN_008501,CUST_01952,Smartphone,4,36775,2026-01-09,Debit Card,Delhi
JAN_008502,CUST_01947,Smartphone,2,28830,2026-01-03,Cash on Delivery,Bangalore
JAN_008503,CUST_04317,Keyboard,5,14267,2026-01-09,Cash on Delivery,Chennai
JAN_008504,CUST_01086,Tablet,1,23927,2026-01-16,Debit Card,Delhi
JAN_008505,CUST_02109,Smartphone,2,20997,2026-01-06,UPI,Pune
JAN_008506,CUST_04318,Keyboard,3,49828,2026-01-07,UPI,Delhi
JAN_008507,CUST_03890,Headphones,2,15245,2026-01-10,Cash on Delivery,Delhi
JAN_008508,CUST_03642,Mouse,1,39469,2026-01-02,Cash on Delivery,Bangalore
JAN_008509,CUST_03912,Laptop,1,28354,2026-01-07,Credit Card,Delhi
JAN_008510,CUST_04881,Tablet,4,13945,2026-01-08,Credit Card,Bangalore
JAN_008511,CUST_00795,Laptop,5,22578,2026-01-06,Credit Card,Pune
JAN_008512,CUST_02996,Monitor,5,11945,2026-01-15,Cash on Delivery,Delhi
JAN_008513,CUST_00718,Mouse,3,6759,2026-01-06,UPI,Hyderabad
JAN_008514,CUST_02840,Smartphone,5,8225,2026-01-17,UPI,Hyderabad
JAN_008515,CUST_02215,Headphones,5,8071,2026-01-20,Cash on Delivery,Pune
JAN_008516,CUST_01927,Mouse,2,42308,2026-01-18,UPI,Chennai
JAN_008517,CUST_01555,Keyboard,5,49037,2026-01-09,Debit Card,Bangalore
JAN_008518,CUST_02529,Keyboard,2,18798,2026-01-07,Cash on Delivery,Pune
JAN_008519,CUST_04881,Tablet,2,41189,2026-01-04,UPI,Bangalore
JAN_008520,CUST_04630,Keyboard,2,19273,2026-01-02,Credit Card,Bangalore
JAN_008521,CUST_01606,Laptop,1,40367,2026-01-25,UPI,Pune
JAN_008522,CUST_03765,Keyboard,1,24853,2026-01-24,Credit Card,Delhi
JAN_008523,CUST_02404,Keyboard,1,43300,2026-01-05,Cash on Delivery,Delhi
JAN_008524,CUST_02085,Tablet,5,15870,2026-01-10,UPI,Chennai
JAN_008525,CUST_01109,Smartphone,2,24173,2026-01-04,Cash on Delivery,Hyderabad
JAN_008526,CUST_04422,Smartwatch,5,5319,2026-01-26,UPI,Delhi
JAN_008527,CUST_00914,Headphones,4,10871,2026-01-10,Debit Card,Bangalore
JAN_008528,CUST_02949,Headphones,1,29078,2026-01-21,Cash on Delivery,Hyderabad
JAN_008529,CUST_00632,Monitor,2,35617,2026-01-19,Credit Card,Mumbai
JAN_008530,CUST_04633,Tablet,4,33409,2026-01-03,Debit Card,Mumbai
JAN_008531,CUST_03324,Monitor,1,7185,2026-01-14,UPI,Mumbai
JAN_008532,CUST_02262,Mouse,1,49445,2026-01-12,Credit Card,Chennai
JAN_008533,CUST_03194,Laptop,1,43805,2026-01-15,Credit Card,Delhi
JAN_008534,CUST_03187,Headphones,3,31090,2026-01-04,Debit Card,Mumbai
JAN_008535,CUST_00276,Laptop,2,25492,2026-01-01,Cash on Delivery,Hyderabad
JAN_008536,CUST_03863,Mouse,2,38576,2026-01-12,Cash on Delivery,Pune
JAN_008537,CUST_04495,Mouse,4,42070,2026-01-08,UPI,Pune
JAN_008538,CUST_04480,Mouse,3,33159,2026-01-23,UPI,Chennai
JAN_008539,CUST_00389,Headphones,1,11605,2026-01-08,UPI,Hyderabad
JAN_008540,CUST_01573,Smartwatch,2,31302,2026-01-06,Credit Card,Bangalore
JAN_008541,CUST_00928,Smartphone,2,39243,2026-01-27,UPI,Pune
